# Time(ns)	Amplitude
0.00 0.60
1.01 0.01
2.02 0.16
3.03 0.03
4.03 0.28
5.04 0.01
6.05 -0.15
7.06 0.46
8.07 0.22
9.08 0.21
10.08 0.56
11.09 0.27
12.10 0.80
13.11 0.13
14.12 -0.04
15.13 1.34
16.13 4.16
17.14 6.39
18.15 6.69
19.16 8.77
20.17 10.80
21.18 10.88
22.18 15.00
23.19 17.13
24.20 16.89
25.21 16.54
26.22 15.76
27.23 13.36
28.24 9.96
29.24 6.03
30.25 4.62
31.26 4.95
32.27 5.30
33.28 4.52
34.29 7.26
35.29 11.63
36.30 13.51
37.31 13.78
38.32 13.08
39.33 12.31
40.34 11.40
41.34 10.31
42.35 9.23
43.36 8.65
44.37 7.56
45.38 6.91
46.39 5.81
47.39 5.78
48.40 5.34
49.41 4.54
50.42 4.49
51.43 3.93
52.44 3.73
53.45 3.01
54.45 3.13
55.46 2.44
56.47 1.97
57.48 2.02
58.49 2.14
59.50 1.86
60.50 1.07
61.51 1.25
62.52 0.74
63.53 1.34
64.54 0.38
65.55 0.56
66.55 0.93
67.56 0.70
68.57 1.03
69.58 1.19
70.59 0.48
71.60 0.94
72.61 0.59
73.61 0.12
74.62 0.75
75.63 0.63
76.64 0.90
77.65 0.95
78.66 0.12
79.66 0.25
80.67 0.20
81.68 0.42
82.69 0.42
83.70 -0.04
84.71 0.15
85.71 0.72
86.72 0.61
87.73 1.26
88.74 0.70
89.75 0.00
90.76 0.93
91.76 0.86
92.77 0.18
93.78 0.69
94.79 0.42
95.80 0.55
96.81 -0.35
97.82 0.46
98.82 0.88
99.83 0.13
100.84 0.32
101.85 -0.11
102.86 -0.07
103.87 0.42
104.87 0.87
105.88 0.50
106.89 0.17
107.90 0.34
108.91 0.45
109.92 0.28
110.92 0.86
111.93 0.35
112.94 0.40
113.95 0.39
114.96 0.25
115.97 0.49
116.97 0.63
117.98 0.38
118.99 0.27
120.00 0.26
