# Time(ns)	Amplitude
0.00 0.01
1.01 0.68
2.02 0.16
3.03 0.20
4.03 0.82
5.04 0.47
6.05 -0.37
7.06 0.13
8.07 0.21
9.08 0.01
10.08 0.68
11.09 0.53
12.10 0.38
13.11 0.05
14.12 0.43
15.13 0.05
16.13 0.31
17.14 0.04
18.15 0.50
19.16 0.22
20.17 -0.25
21.18 -0.01
22.18 0.09
23.19 0.29
24.20 0.50
25.21 0.44
26.22 0.30
27.23 1.65
28.24 4.04
29.24 5.86
30.25 6.06
31.26 5.98
32.27 5.27
33.28 4.50
34.29 7.78
35.29 12.06
36.30 14.00
37.31 14.65
38.32 13.58
39.33 11.46
40.34 8.91
41.34 7.56
42.35 5.34
43.36 4.58
44.37 3.44
45.38 3.58
46.39 3.40
47.39 5.34
48.40 6.05
49.41 5.47
50.42 4.80
51.43 4.05
52.44 3.35
53.45 3.25
54.45 2.13
55.46 1.90
56.47 0.81
57.48 0.67
58.49 0.00
59.50 -0.19
60.50 -0.26
61.51 -0.91
62.52 4.11
63.53 5.49
64.54 6.32
65.55 6.30
66.55 5.71
67.56 5.58
68.57 5.02
69.58 5.12
70.59 4.43
71.60 3.96
72.61 3.49
73.61 3.47
74.62 2.59
75.63 2.66
76.64 2.50
77.65 2.18
78.66 1.41
79.66 2.22
80.67 1.47
81.68 1.77
82.69 1.55
83.70 0.91
84.71 1.00
85.71 0.69
86.72 1.02
87.73 1.39
88.74 0.73
89.75 0.79
90.76 0.94
91.76 0.36
92.77 1.13
93.78 0.20
94.79 0.55
95.80 0.51
96.81 0.29
97.82 0.38
98.82 0.02
99.83 0.11
100.84 0.08
101.85 -0.04
102.86 0.38
103.87 0.03
104.87 0.53
105.88 -0.14
106.89 0.01
107.90 0.16
108.91 -0.08
109.92 1.19
110.92 6.85
111.93 9.85
112.94 9.96
113.95 10.13
114.96 9.98
115.97 8.85
116.97 8.36
117.98 7.76
118.99 6.51
120.00 6.01
