# Time(ns)	Amplitude
0.00 0.60
1.01 0.47
2.02 0.16
3.03 0.43
4.03 0.46
5.04 0.27
6.05 0.06
7.06 0.51
8.07 -0.21
9.08 0.38
10.08 0.00
11.09 0.66
12.10 0.14
13.11 0.53
14.12 0.52
15.13 0.54
16.13 0.17
17.14 0.63
18.15 0.43
19.16 0.18
20.17 0.17
21.18 0.15
22.18 -0.21
23.19 0.52
24.20 0.13
25.21 0.00
26.22 -0.14
27.23 0.08
28.24 0.02
29.24 -0.04
30.25 0.45
31.26 0.11
32.27 0.20
33.28 1.05
34.29 1.78
35.29 3.16
36.30 3.35
37.31 3.44
38.32 3.68
39.33 3.22
40.34 3.01
41.34 2.95
42.35 2.19
43.36 2.57
44.37 7.31
45.38 8.33
46.39 8.65
47.39 7.03
48.40 7.16
49.41 5.74
50.42 5.02
51.43 4.86
52.44 4.88
53.45 4.10
54.45 3.56
55.46 2.88
56.47 2.22
57.48 2.06
58.49 0.91
59.50 0.03
60.50 0.37
61.51 0.15
62.52 0.05
63.53 0.00
64.54 -0.43
65.55 -0.53
66.55 -0.81
67.56 0.22
68.57 5.19
69.58 8.24
70.59 8.90
71.60 8.48
72.61 7.53
73.61 7.27
74.62 6.45
75.63 5.52
76.64 5.03
77.65 4.40
78.66 3.83
79.66 2.99
80.67 1.54
81.68 0.80
82.69 0.31
83.70 -0.31
84.71 -1.32
85.71 -0.52
86.72 2.17
87.73 3.51
88.74 4.39
89.75 3.94
90.76 3.30
91.76 3.25
92.77 3.71
93.78 6.88
94.79 8.42
95.80 8.68
96.81 8.48
97.82 7.14
98.82 7.22
99.83 6.08
100.84 5.37
101.85 4.96
102.86 4.78
103.87 4.36
104.87 3.86
105.88 3.76
106.89 2.89
107.90 2.30
108.91 2.32
109.92 2.07
110.92 1.51
111.93 1.25
112.94 0.41
113.95 1.22
114.96 0.80
115.97 0.70
116.97 0.01
117.98 -0.05
118.99 -0.37
120.00 0.28
