# Time(ns)	Amplitude
0.00 0.53
1.01 0.43
2.02 0.81
3.03 0.28
4.03 0.02
5.04 -0.21
6.05 0.58
7.06 -0.26
8.07 0.38
9.08 0.07
10.08 0.55
11.09 0.70
12.10 0.68
13.11 0.45
14.12 0.48
15.13 0.83
16.13 0.23
17.14 0.55
18.15 0.49
19.16 0.33
20.17 0.63
21.18 0.39
22.18 0.00
23.19 0.38
24.20 -0.23
25.21 2.82
26.22 3.81
27.23 3.64
28.24 3.67
29.24 3.75
30.25 3.19
31.26 2.89
32.27 2.63
33.28 2.09
34.29 2.02
35.29 2.02
36.30 1.98
37.31 1.05
38.32 2.04
39.33 1.14
40.34 1.04
41.34 1.17
42.35 1.36
43.36 0.84
44.37 0.38
45.38 0.82
46.39 0.60
47.39 0.76
48.40 0.56
49.41 0.72
50.42 0.77
51.43 0.38
52.44 0.02
53.45 0.44
54.45 -0.24
55.46 0.31
56.47 0.39
57.48 0.00
58.49 0.38
59.50 0.32
60.50 0.09
61.51 0.10
62.52 0.85
63.53 0.15
64.54 0.15
65.55 0.51
66.55 0.44
67.56 -0.11
68.57 0.17
69.58 0.17
70.59 -0.17
71.60 0.36
72.61 0.45
73.61 4.01
74.62 9.06
75.63 10.43
76.64 11.15
77.65 10.31
78.66 12.53
79.66 12.89
80.67 13.09
81.68 12.63
82.69 12.15
83.70 10.74
84.71 9.31
85.71 5.92
86.72 2.84
87.73 1.52
88.74 0.00
89.75 -1.41
90.76 -1.57
91.76 0.00
92.77 4.35
93.78 5.69
94.79 6.72
95.80 8.90
96.81 10.82
97.82 12.27
98.82 12.33
99.83 11.38
100.84 10.24
101.85 9.42
102.86 8.91
103.87 8.80
104.87 7.37
105.88 6.34
106.89 5.72
107.90 4.98
108.91 4.48
109.92 2.96
110.92 2.99
111.93 2.08
112.94 2.03
113.95 1.50
114.96 0.62
115.97 0.51
116.97 0.21
117.98 0.07
118.99 -0.15
120.00 -0.50
