# Time(ns)	Amplitude
0.00 0.39
1.01 0.80
2.02 -0.05
3.03 0.63
4.03 0.13
5.04 0.36
6.05 0.48
7.06 0.33
8.07 0.86
9.08 0.67
10.08 -0.28
11.09 -0.07
12.10 0.67
13.11 0.85
14.12 0.35
15.13 0.62
16.13 0.52
17.14 0.15
18.15 0.08
19.16 0.02
20.17 0.10
21.18 0.14
22.18 -0.02
23.19 0.27
24.20 2.63
25.21 4.65
26.22 5.09
27.23 5.79
28.24 4.15
29.24 4.25
30.25 4.23
31.26 4.28
32.27 4.24
33.28 7.39
34.29 8.54
35.29 8.83
36.30 6.23
37.31 5.83
38.32 5.06
39.33 4.33
40.34 3.45
41.34 3.44
42.35 2.81
43.36 2.33
44.37 2.06
45.38 1.78
46.39 0.94
47.39 0.88
48.40 0.21
49.41 0.56
50.42 0.00
51.43 -0.29
52.44 -0.13
53.45 -0.03
54.45 0.19
55.46 5.07
56.47 7.50
57.48 7.34
58.49 7.38
59.50 11.00
60.50 14.61
61.51 16.46
62.52 15.88
63.53 15.06
64.54 13.64
65.55 12.48
66.55 11.30
67.56 7.73
68.57 5.72
69.58 4.26
70.59 2.62
71.60 1.92
72.61 1.42
73.61 0.88
74.62 0.82
75.63 0.94
76.64 0.70
77.65 -0.25
78.66 3.31
79.66 5.42
80.67 6.39
81.68 5.71
82.69 5.56
83.70 5.30
84.71 5.26
85.71 4.46
86.72 4.48
87.73 4.64
88.74 3.57
89.75 3.63
90.76 3.39
91.76 2.37
92.77 2.59
93.78 2.66
94.79 2.37
95.80 2.02
96.81 1.51
97.82 2.07
98.82 1.04
99.83 1.19
100.84 0.37
101.85 1.22
102.86 0.80
103.87 0.83
104.87 0.71
105.88 1.15
106.89 0.94
107.90 -0.06
108.91 0.61
109.92 0.64
110.92 0.29
111.93 -0.09
112.94 0.31
113.95 -0.17
114.96 0.61
115.97 0.76
116.97 0.09
117.98 0.60
118.99 0.54
120.00 0.16
