# Time(ns)	Amplitude
0.00 -0.54
1.01 0.47
2.02 -0.11
3.03 0.51
4.03 0.15
5.04 0.38
6.05 0.59
7.06 0.55
8.07 -0.04
9.08 0.22
10.08 0.34
11.09 0.25
12.10 0.35
13.11 0.28
14.12 3.54
15.13 7.62
16.13 10.18
17.14 10.25
18.15 9.79
19.16 9.65
20.17 8.72
21.18 7.51
22.18 6.93
23.19 6.93
24.20 6.06
25.21 5.70
26.22 3.37
27.23 3.12
28.24 2.17
29.24 1.88
30.25 0.76
31.26 1.12
32.27 0.72
33.28 0.10
34.29 -0.40
35.29 -0.32
36.30 -0.72
37.31 0.00
38.32 5.68
39.33 8.82
40.34 10.50
41.34 10.11
42.35 9.44
43.36 9.16
44.37 7.98
45.38 7.47
46.39 6.39
47.39 5.57
48.40 4.92
49.41 4.52
50.42 0.64
51.43 -0.25
52.44 3.21
53.45 6.24
54.45 8.66
55.46 8.17
56.47 7.98
57.48 8.22
58.49 7.61
59.50 7.30
60.50 6.14
61.51 6.68
62.52 5.29
63.53 4.79
64.54 4.36
65.55 3.88
66.55 3.22
67.56 2.49
68.57 2.44
69.58 1.69
70.59 1.13
71.60 0.89
72.61 0.87
73.61 0.06
74.62 0.00
75.63 -0.73
76.64 -0.02
77.65 -0.69
78.66 0.00
79.66 4.12
80.67 6.34
81.68 6.25
82.69 5.94
83.70 6.24
84.71 5.18
85.71 4.98
86.72 4.71
87.73 4.04
88.74 3.42
89.75 2.58
90.76 1.49
91.76 3.21
92.77 5.73
93.78 5.78
94.79 6.42
95.80 6.14
96.81 6.00
97.82 5.24
98.82 4.89
99.83 5.08
100.84 4.09
101.85 3.64
102.86 3.35
103.87 2.47
104.87 2.22
105.88 2.49
106.89 1.67
107.90 2.03
108.91 1.23
109.92 0.63
110.92 0.99
111.93 0.38
112.94 1.00
113.95 0.40
114.96 0.31
115.97 -0.16
116.97 0.48
117.98 0.56
118.99 -0.28
120.00 0.09
