# Time(ns)	Amplitude
0.00 0.30
1.01 0.73
2.02 -0.06
3.03 -0.04
4.03 0.45
5.04 0.44
6.05 0.88
7.06 0.20
8.07 0.69
9.08 0.77
10.08 -0.11
11.09 0.66
12.10 0.15
13.11 0.26
14.12 0.31
15.13 0.40
16.13 0.25
17.14 0.62
18.15 0.25
19.16 -0.02
20.17 0.18
21.18 0.26
22.18 0.09
23.19 0.25
24.20 0.39
25.21 -0.07
26.22 0.21
27.23 0.63
28.24 0.29
29.24 0.19
30.25 0.29
31.26 0.21
32.27 0.06
33.28 0.07
34.29 2.44
35.29 2.90
36.30 3.69
37.31 3.88
38.32 3.78
39.33 3.55
40.34 3.07
41.34 2.68
42.35 2.38
43.36 2.09
44.37 7.63
45.38 10.23
46.39 9.55
47.39 9.12
48.40 11.05
49.41 15.36
50.42 17.00
51.43 16.20
52.44 15.78
53.45 14.56
54.45 13.06
55.46 11.56
56.47 9.84
57.48 9.47
58.49 8.29
59.50 6.89
60.50 6.39
61.51 5.86
62.52 4.78
63.53 4.08
64.54 3.74
65.55 3.05
66.55 2.18
67.56 2.15
68.57 1.56
69.58 1.25
70.59 0.54
71.60 0.42
72.61 -0.12
73.61 0.00
74.62 0.04
75.63 -0.70
76.64 -1.11
77.65 5.30
78.66 8.43
79.66 8.72
80.67 8.66
81.68 8.18
82.69 7.55
83.70 6.92
84.71 5.69
85.71 5.15
86.72 4.48
87.73 4.21
88.74 2.66
89.75 0.00
90.76 3.57
91.76 7.56
92.77 9.28
93.78 8.58
94.79 9.08
95.80 8.92
96.81 8.12
97.82 7.65
98.82 6.71
99.83 6.05
100.84 5.19
101.85 4.96
102.86 4.60
103.87 4.04
104.87 4.10
105.88 3.26
106.89 2.59
107.90 2.18
108.91 1.92
109.92 1.66
110.92 1.56
111.93 1.59
112.94 0.56
113.95 1.15
114.96 0.45
115.97 0.06
116.97 0.73
117.98 0.25
118.99 -0.37
120.00 -0.31
