# Time(ns)	Amplitude
0.00 0.38
1.01 0.03
2.02 0.38
3.03 0.00
4.03 0.48
5.04 0.19
6.05 0.75
7.06 0.29
8.07 -0.18
9.08 0.61
10.08 0.11
11.09 -0.03
12.10 0.40
13.11 2.50
14.12 4.19
15.13 5.00
16.13 5.11
17.14 4.77
18.15 4.41
19.16 4.36
20.17 3.99
21.18 4.17
22.18 3.35
23.19 2.92
24.20 2.10
25.21 1.44
26.22 1.04
27.23 0.58
28.24 0.63
29.24 -0.06
30.25 0.51
31.26 0.00
32.27 0.17
33.28 0.00
34.29 0.13
35.29 -0.26
36.30 4.82
37.31 9.25
38.32 10.88
39.33 12.00
40.34 17.04
41.34 17.79
42.35 18.07
43.36 16.64
44.37 19.24
45.38 22.36
46.39 22.81
47.39 22.11
48.40 17.11
49.41 16.00
50.42 13.57
51.43 12.79
52.44 11.18
53.45 10.42
54.45 9.49
55.46 8.43
56.47 7.32
57.48 6.75
58.49 6.27
59.50 5.57
60.50 5.16
61.51 4.53
62.52 4.30
63.53 3.84
64.54 2.31
65.55 2.94
66.55 2.47
67.56 2.11
68.57 1.99
69.58 1.67
70.59 0.79
71.60 1.16
72.61 0.01
73.61 0.31
74.62 0.59
75.63 0.00
76.64 -0.06
77.65 -0.21
78.66 -0.24
79.66 1.81
80.67 6.33
81.68 9.06
82.69 8.43
83.70 8.58
84.71 8.38
85.71 8.02
86.72 6.54
87.73 6.15
88.74 5.23
89.75 4.64
90.76 4.05
91.76 3.79
92.77 3.45
93.78 2.85
94.79 2.03
95.80 1.41
96.81 2.08
97.82 1.67
98.82 1.82
99.83 1.66
100.84 1.10
101.85 1.06
102.86 1.32
103.87 1.00
104.87 0.67
105.88 0.25
106.89 0.55
107.90 0.17
108.91 0.57
109.92 0.56
110.92 0.10
111.93 0.14
112.94 -0.00
113.95 0.02
114.96 0.02
115.97 0.06
116.97 -0.04
117.98 0.14
118.99 -0.12
120.00 0.13
