# Time(ns)	Amplitude
0.00 0.09
1.01 -0.39
2.02 0.28
3.03 0.17
4.03 -0.15
5.04 0.09
6.05 0.91
7.06 4.72
8.07 6.98
9.08 7.96
10.08 7.34
11.09 7.23
12.10 6.25
13.11 5.98
14.12 4.84
15.13 4.82
16.13 5.05
17.14 4.01
18.15 3.43
19.16 3.32
20.17 4.45
21.18 5.41
22.18 4.68
23.19 4.56
24.20 3.69
25.21 4.07
26.22 3.37
27.23 3.27
28.24 3.00
29.24 2.45
30.25 2.13
31.26 2.22
32.27 1.66
33.28 1.63
34.29 1.54
35.29 1.64
36.30 1.52
37.31 1.49
38.32 1.44
39.33 0.69
40.34 0.96
41.34 1.20
42.35 1.10
43.36 0.96
44.37 0.51
45.38 0.31
46.39 1.03
47.39 0.25
48.40 0.00
49.41 0.50
50.42 0.21
51.43 -0.53
52.44 0.10
53.45 0.38
54.45 0.31
55.46 0.38
56.47 -0.01
57.48 -0.21
58.49 0.51
59.50 0.22
60.50 2.48
61.51 4.08
62.52 4.33
63.53 4.60
64.54 4.37
65.55 3.92
66.55 5.93
67.56 8.37
68.57 9.16
69.58 8.97
70.59 8.32
71.60 7.77
72.61 4.79
73.61 3.29
74.62 2.55
75.63 2.01
76.64 2.57
77.65 4.76
78.66 5.23
79.66 6.04
80.67 5.64
81.68 5.23
82.69 4.45
83.70 4.82
84.71 3.78
85.71 2.98
86.72 3.49
87.73 2.59
88.74 3.41
89.75 2.32
90.76 2.27
91.76 1.61
92.77 2.31
93.78 1.51
94.79 1.10
95.80 1.53
96.81 1.13
97.82 1.51
98.82 0.50
99.83 0.88
100.84 0.38
101.85 1.39
102.86 0.81
103.87 0.74
104.87 0.93
105.88 0.50
106.89 1.11
107.90 0.16
108.91 0.96
109.92 0.41
110.92 0.72
111.93 0.01
112.94 0.41
113.95 -0.00
114.96 0.62
115.97 0.21
116.97 0.00
117.98 0.27
118.99 -0.01
120.00 0.41
