# Time(ns)	Amplitude
0.00 0.54
1.01 0.59
2.02 -0.09
3.03 0.26
4.03 0.34
5.04 0.48
6.05 0.33
7.06 0.33
8.07 -0.07
9.08 -0.56
10.08 0.15
11.09 1.28
12.10 6.68
13.11 8.75
14.12 9.69
15.13 9.13
16.13 9.42
17.14 8.70
18.15 7.43
19.16 6.71
20.17 5.72
21.18 5.76
22.18 5.91
23.19 3.66
24.20 1.52
25.21 1.20
26.22 1.08
27.23 -0.23
28.24 0.00
29.24 -0.22
30.25 -0.49
31.26 0.34
32.27 2.48
33.28 2.93
34.29 3.32
35.29 3.43
36.30 3.23
37.31 4.44
38.32 5.85
39.33 5.98
40.34 5.71
41.34 4.97
42.35 4.77
43.36 3.99
44.37 4.16
45.38 2.76
46.39 1.89
47.39 1.16
48.40 1.50
49.41 1.27
50.42 -0.03
51.43 0.00
52.44 0.03
53.45 0.09
54.45 -0.42
55.46 -1.20
56.47 2.50
57.48 6.58
58.49 7.92
59.50 7.64
60.50 7.50
61.51 6.86
62.52 6.79
63.53 5.67
64.54 5.90
65.55 5.20
66.55 4.20
67.56 4.23
68.57 2.75
69.58 3.24
70.59 3.37
71.60 2.58
72.61 2.42
73.61 2.35
74.62 1.87
75.63 2.15
76.64 1.66
77.65 1.03
78.66 1.23
79.66 1.51
80.67 1.38
81.68 0.90
82.69 1.23
83.70 1.18
84.71 1.07
85.71 0.94
86.72 0.51
87.73 0.88
88.74 0.51
89.75 0.25
90.76 0.17
91.76 0.24
92.77 0.71
93.78 -0.06
94.79 0.06
95.80 0.00
96.81 0.64
97.82 0.14
98.82 0.06
99.83 -0.18
100.84 -0.30
101.85 5.88
102.86 10.08
103.87 11.31
104.87 11.71
105.88 11.01
106.89 10.62
107.90 9.93
108.91 9.15
109.92 7.99
110.92 7.27
111.93 6.77
112.94 5.92
113.95 5.25
114.96 2.23
115.97 0.94
116.97 0.50
117.98 0.04
118.99 -0.08
120.00 -1.25
