# Time(ns)	Amplitude
0.00 0.01
1.01 0.55
2.02 0.86
3.03 0.46
4.03 0.27
5.04 0.15
6.05 0.26
7.06 0.18
8.07 0.27
9.08 0.32
10.08 0.82
11.09 0.35
12.10 0.58
13.11 0.77
14.12 0.00
15.13 -0.15
16.13 -0.29
17.14 0.51
18.15 0.43
19.16 0.05
20.17 0.00
21.18 1.04
22.18 0.74
23.19 2.82
24.20 3.47
25.21 4.38
26.22 4.31
27.23 4.45
28.24 4.08
29.24 3.84
30.25 3.76
31.26 2.97
32.27 3.47
33.28 4.16
34.29 4.93
35.29 2.66
36.30 2.08
37.31 1.93
38.32 1.16
39.33 1.47
40.34 0.12
41.34 -0.66
42.35 -0.06
43.36 -0.33
44.37 0.88
45.38 3.50
46.39 5.27
47.39 4.67
48.40 5.15
49.41 4.73
50.42 5.01
51.43 10.36
52.44 12.76
53.45 12.54
54.45 11.94
55.46 11.20
56.47 10.08
57.48 9.29
58.49 7.90
59.50 6.63
60.50 4.94
61.51 4.76
62.52 4.33
63.53 3.03
64.54 2.31
65.55 2.31
66.55 1.21
67.56 0.70
68.57 0.29
69.58 0.00
70.59 -0.31
71.60 -0.51
72.61 0.31
73.61 3.52
74.62 4.85
75.63 5.48
76.64 4.99
77.65 4.57
78.66 4.15
79.66 3.55
80.67 4.18
81.68 3.45
82.69 3.40
83.70 3.05
84.71 2.70
85.71 2.19
86.72 2.27
87.73 1.97
88.74 1.99
89.75 2.14
90.76 1.77
91.76 1.52
92.77 0.93
93.78 0.75
94.79 1.22
95.80 1.10
96.81 1.01
97.82 0.69
98.82 1.04
99.83 0.31
100.84 -0.24
101.85 0.10
102.86 1.26
103.87 0.40
104.87 1.32
105.88 0.60
106.89 0.41
107.90 0.41
108.91 -0.26
109.92 0.59
110.92 0.04
111.93 0.59
112.94 0.23
113.95 0.41
114.96 0.29
115.97 0.57
116.97 0.01
117.98 0.47
118.99 -0.03
120.00 0.81
