# Time(ns)	Amplitude
0.00 0.13
1.01 0.25
2.02 0.11
3.03 0.26
4.03 0.01
5.04 0.32
6.05 0.58
7.06 -0.20
8.07 0.80
9.08 -0.16
10.08 2.85
11.09 4.79
12.10 5.66
13.11 5.59
14.12 5.77
15.13 5.44
16.13 5.15
17.14 4.43
18.15 3.92
19.16 3.09
20.17 2.83
21.18 2.28
22.18 2.38
23.19 1.25
24.20 1.25
25.21 1.79
26.22 0.80
27.23 0.91
28.24 -0.02
29.24 0.37
30.25 0.25
31.26 0.00
32.27 -0.19
33.28 -0.05
34.29 4.02
35.29 7.96
36.30 8.74
37.31 8.58
38.32 8.30
39.33 7.90
40.34 6.78
41.34 6.34
42.35 5.56
43.36 4.97
44.37 4.54
45.38 3.14
46.39 3.11
47.39 2.36
48.40 1.74
49.41 1.26
50.42 0.78
51.43 0.27
52.44 -0.11
53.45 -0.21
54.45 0.04
55.46 -0.30
56.47 0.00
57.48 1.97
58.49 2.73
59.50 3.04
60.50 7.35
61.51 10.28
62.52 11.92
63.53 12.18
64.54 11.72
65.55 10.19
66.55 9.27
67.56 8.37
68.57 7.26
69.58 5.42
70.59 4.16
71.60 2.53
72.61 2.26
73.61 1.53
74.62 0.50
75.63 0.25
76.64 -0.18
77.65 0.00
78.66 -1.05
79.66 -0.33
80.67 4.13
81.68 6.63
82.69 7.01
83.70 6.94
84.71 6.50
85.71 6.25
86.72 5.93
87.73 5.31
88.74 5.04
89.75 4.86
90.76 4.08
91.76 3.76
92.77 3.72
93.78 4.04
94.79 3.23
95.80 3.04
96.81 2.53
97.82 2.18
98.82 1.59
99.83 1.44
100.84 1.20
101.85 1.60
102.86 1.05
103.87 1.32
104.87 0.46
105.88 0.81
106.89 0.51
107.90 0.55
108.91 0.37
109.92 0.81
110.92 -0.12
111.93 0.85
112.94 0.51
113.95 0.53
114.96 0.48
115.97 0.54
116.97 0.10
117.98 0.20
118.99 -0.06
120.00 0.05
