# Time(ns)	Amplitude
0.00 0.04
1.01 0.02
2.02 0.36
3.03 0.54
4.03 0.11
5.04 0.41
6.05 0.71
7.06 0.70
8.07 0.37
9.08 0.16
10.08 0.05
11.09 0.60
12.10 0.16
13.11 0.55
14.12 0.96
15.13 -0.11
16.13 0.62
17.14 -0.02
18.15 0.00
19.16 0.54
20.17 0.38
21.18 0.12
22.18 0.65
23.19 0.18
24.20 0.15
25.21 0.13
26.22 -0.07
27.23 0.08
28.24 0.60
29.24 0.41
30.25 1.13
31.26 0.28
32.27 0.49
33.28 0.54
34.29 0.58
35.29 0.40
36.30 0.37
37.31 0.27
38.32 0.68
39.33 3.47
40.34 7.76
41.34 10.18
42.35 10.13
43.36 10.28
44.37 9.60
45.38 9.67
46.39 7.90
47.39 7.19
48.40 6.55
49.41 6.06
50.42 5.15
51.43 3.08
52.44 3.16
53.45 2.32
54.45 1.70
55.46 1.92
56.47 0.70
57.48 1.00
58.49 0.22
59.50 0.39
60.50 -0.41
61.51 -0.14
62.52 -0.46
63.53 0.00
64.54 1.80
65.55 3.60
66.55 4.21
67.56 4.15
68.57 3.87
69.58 3.54
70.59 2.73
71.60 3.16
72.61 2.29
73.61 1.32
74.62 1.61
75.63 1.02
76.64 0.00
77.65 0.44
78.66 2.22
79.66 2.60
80.67 2.77
81.68 3.06
82.69 2.37
83.70 1.93
84.71 1.15
85.71 0.64
86.72 1.01
87.73 0.93
88.74 0.01
89.75 -0.31
90.76 -0.44
91.76 1.02
92.77 6.44
93.78 8.13
94.79 9.27
95.80 12.95
96.81 13.65
97.82 13.16
98.82 12.80
99.83 11.38
100.84 10.45
101.85 9.34
102.86 8.70
103.87 7.36
104.87 6.40
105.88 5.70
106.89 5.05
107.90 4.28
108.91 3.86
109.92 3.03
110.92 2.68
111.93 1.92
112.94 1.61
113.95 1.38
114.96 0.91
115.97 1.01
116.97 0.20
117.98 -0.31
118.99 -0.25
120.00 0.21
