# Time(ns)	Amplitude
0.00 0.31
1.01 0.20
2.02 0.41
3.03 0.11
4.03 0.88
5.04 0.12
6.05 0.60
7.06 -0.00
8.07 0.24
9.08 0.01
10.08 0.43
11.09 0.67
12.10 0.04
13.11 -0.25
14.12 0.13
15.13 0.33
16.13 0.50
17.14 -0.15
18.15 0.58
19.16 0.10
20.17 0.58
21.18 5.40
22.18 9.27
23.19 10.02
24.20 10.32
25.21 9.79
26.22 9.46
27.23 8.67
28.24 8.06
29.24 7.06
30.25 7.05
31.26 5.70
32.27 4.98
33.28 2.04
34.29 1.31
35.29 0.28
36.30 -0.07
37.31 0.12
38.32 -0.69
39.33 0.00
40.34 -0.55
41.34 5.66
42.35 8.64
43.36 9.58
44.37 9.37
45.38 10.85
46.39 11.28
47.39 11.06
48.40 11.13
49.41 9.30
50.42 9.24
51.43 8.02
52.44 7.26
53.45 6.07
54.45 5.87
55.46 4.84
56.47 4.73
57.48 3.48
58.49 3.36
59.50 3.77
60.50 2.91
61.51 2.63
62.52 1.98
63.53 1.73
64.54 1.90
65.55 2.03
66.55 1.63
67.56 2.01
68.57 1.38
69.58 1.05
70.59 1.37
71.60 0.97
72.61 0.87
73.61 0.60
74.62 0.79
75.63 1.06
76.64 1.08
77.65 0.37
78.66 0.87
79.66 0.58
80.67 0.75
81.68 0.54
82.69 0.31
83.70 0.80
84.71 -0.16
85.71 0.07
86.72 0.54
87.73 0.19
88.74 -0.35
89.75 0.00
90.76 0.84
91.76 0.14
92.77 -0.02
93.78 2.82
94.79 5.62
95.80 6.75
96.81 6.80
97.82 6.57
98.82 6.53
99.83 5.98
100.84 6.01
101.85 4.62
102.86 4.68
103.87 3.73
104.87 2.28
105.88 1.30
106.89 0.94
107.90 -0.11
108.91 -0.90
109.92 2.82
110.92 6.49
111.93 7.72
112.94 7.48
113.95 7.16
114.96 6.63
115.97 5.92
116.97 4.65
117.98 4.37
118.99 3.57
120.00 3.38
