# Time(ns)	Amplitude
0.00 0.44
1.01 0.59
2.02 -0.04
3.03 0.36
4.03 -0.05
5.04 0.00
6.05 2.31
7.06 6.63
8.07 8.09
9.08 8.90
10.08 8.36
11.09 7.76
12.10 7.15
13.11 6.44
14.12 5.83
15.13 5.42
16.13 5.91
17.14 4.70
18.15 1.70
19.16 0.00
20.17 0.05
21.18 0.92
22.18 5.32
23.19 7.41
24.20 7.89
25.21 6.94
26.22 6.91
27.23 6.23
28.24 5.10
29.24 4.29
30.25 3.56
31.26 2.60
32.27 2.57
33.28 1.99
34.29 1.08
35.29 -0.13
36.30 -0.58
37.31 0.00
38.32 -1.36
39.33 3.14
40.34 7.54
41.34 9.25
42.35 9.61
43.36 9.09
44.37 7.65
45.38 7.25
46.39 6.63
47.39 4.80
48.40 4.25
49.41 3.61
50.42 2.67
51.43 1.83
52.44 1.16
53.45 0.70
54.45 0.05
55.46 0.00
56.47 -0.29
57.48 2.53
58.49 4.58
59.50 5.68
60.50 6.52
61.51 6.23
62.52 5.68
63.53 5.65
64.54 5.29
65.55 3.98
66.55 3.91
67.56 3.51
68.57 3.14
69.58 2.87
70.59 3.00
71.60 2.57
72.61 2.00
73.61 1.96
74.62 1.95
75.63 1.44
76.64 1.36
77.65 1.47
78.66 1.11
79.66 1.33
80.67 1.00
81.68 0.56
82.69 1.04
83.70 0.68
84.71 0.61
85.71 -0.41
86.72 0.48
87.73 0.53
88.74 0.07
89.75 0.41
90.76 0.54
91.76 0.23
92.77 0.58
93.78 0.67
94.79 0.49
95.80 -0.37
96.81 0.61
97.82 0.12
98.82 0.74
99.83 0.30
100.84 0.00
101.85 0.54
102.86 -0.22
103.87 0.00
104.87 4.58
105.88 6.75
106.89 7.64
107.90 7.28
108.91 7.18
109.92 6.54
110.92 6.04
111.93 5.88
112.94 4.89
113.95 4.90
114.96 4.10
115.97 4.06
116.97 3.08
117.98 1.49
118.99 0.04
120.00 -0.41
