# Time(ns)	Amplitude
0.00 0.40
1.01 -0.45
2.02 0.64
3.03 0.78
4.03 0.01
5.04 -0.10
6.05 0.53
7.06 0.33
8.07 0.89
9.08 0.37
10.08 0.62
11.09 0.21
12.10 0.47
13.11 0.33
14.12 0.10
15.13 0.13
16.13 0.15
17.14 0.67
18.15 0.83
19.16 0.47
20.17 0.72
21.18 0.16
22.18 0.21
23.19 0.18
24.20 0.27
25.21 0.46
26.22 0.19
27.23 0.42
28.24 0.54
29.24 0.42
30.25 0.10
31.26 0.07
32.27 0.45
33.28 -0.11
34.29 -0.12
35.29 0.36
36.30 -0.09
37.31 0.00
38.32 0.18
39.33 0.44
40.34 1.42
41.34 1.00
42.35 0.44
43.36 0.53
44.37 0.75
45.38 0.32
46.39 0.66
47.39 0.50
48.40 0.54
49.41 0.35
50.42 0.28
51.43 0.43
52.44 2.44
53.45 3.09
54.45 3.34
55.46 3.76
56.47 2.87
57.48 2.26
58.49 2.47
59.50 1.89
60.50 2.04
61.51 2.12
62.52 1.49
63.53 0.92
64.54 2.47
65.55 5.49
66.55 6.56
67.56 6.68
68.57 6.44
69.58 6.12
70.59 5.18
71.60 5.68
72.61 5.10
73.61 4.61
74.62 3.28
75.63 3.35
76.64 2.58
77.65 2.11
78.66 2.04
79.66 1.58
80.67 1.13
81.68 0.80
82.69 0.33
83.70 0.94
84.71 0.34
85.71 0.00
86.72 0.00
87.73 -0.55
88.74 -0.62
89.75 2.59
90.76 5.69
91.76 9.32
92.77 12.48
93.78 13.19
94.79 13.47
95.80 12.28
96.81 11.03
97.82 9.44
98.82 9.40
99.83 7.71
100.84 7.15
101.85 4.14
102.86 3.50
103.87 2.19
104.87 1.08
105.88 0.04
106.89 -0.32
107.90 -0.65
108.91 -0.99
109.92 3.48
110.92 6.75
111.93 7.71
112.94 7.91
113.95 6.87
114.96 6.73
115.97 5.60
116.97 4.76
117.98 3.75
118.99 3.00
120.00 1.79
