# Time(ns)	Amplitude
0.00 0.88
1.01 0.12
2.02 0.64
3.03 0.32
4.03 0.22
5.04 0.00
6.05 0.04
7.06 0.65
8.07 0.59
9.08 -0.09
10.08 0.85
11.09 0.26
12.10 0.45
13.11 0.74
14.12 0.15
15.13 0.57
16.13 0.25
17.14 -0.20
18.15 0.60
19.16 0.16
20.17 0.83
21.18 0.23
22.18 -0.24
23.19 0.67
24.20 0.29
25.21 0.48
26.22 0.00
27.23 -0.01
28.24 0.39
29.24 3.95
30.25 8.01
31.26 9.52
32.27 9.61
33.28 9.59
34.29 8.51
35.29 8.14
36.30 7.18
37.31 6.98
38.32 9.01
39.33 13.16
40.34 16.23
41.34 15.89
42.35 14.43
43.36 13.26
44.37 12.91
45.38 11.01
46.39 9.77
47.39 9.26
48.40 7.98
49.41 7.95
50.42 7.03
51.43 5.74
52.44 5.76
53.45 4.89
54.45 5.03
55.46 4.10
56.47 4.12
57.48 3.68
58.49 3.46
59.50 3.02
60.50 3.10
61.51 2.21
62.52 2.41
63.53 2.25
64.54 1.73
65.55 2.02
66.55 1.37
67.56 1.06
68.57 1.19
69.58 0.98
70.59 1.04
71.60 0.76
72.61 0.63
73.61 1.32
74.62 0.46
75.63 0.48
76.64 0.28
77.65 0.25
78.66 0.15
79.66 0.24
80.67 0.23
81.68 -0.09
82.69 0.23
83.70 0.00
84.71 -0.20
85.71 -0.50
86.72 0.64
87.73 3.23
88.74 4.19
89.75 3.65
90.76 5.24
91.76 7.53
92.77 7.49
93.78 8.05
94.79 7.37
95.80 6.59
96.81 6.70
97.82 5.56
98.82 4.97
99.83 3.88
100.84 3.87
101.85 3.35
102.86 2.81
103.87 2.90
104.87 2.42
105.88 2.11
106.89 1.69
107.90 1.33
108.91 1.58
109.92 1.22
110.92 1.15
111.93 0.33
112.94 0.30
113.95 0.12
114.96 0.09
115.97 0.43
116.97 -0.49
117.98 0.52
118.99 0.22
120.00 -0.28
