# Time(ns)	Amplitude
0.00 0.60
1.01 0.55
2.02 0.26
3.03 0.40
4.03 -0.13
5.04 0.00
6.05 0.43
7.06 0.10
8.07 -0.07
9.08 5.70
10.08 7.54
11.09 10.45
12.10 12.27
13.11 12.06
14.12 10.71
15.13 10.23
16.13 9.75
17.14 8.92
18.15 8.09
19.16 7.19
20.17 6.66
21.18 4.52
22.18 3.47
23.19 2.71
24.20 1.65
25.21 2.04
26.22 1.11
27.23 1.04
28.24 0.17
29.24 0.30
30.25 0.00
31.26 0.26
32.27 -0.69
33.28 -0.99
34.29 -0.11
35.29 6.00
36.30 9.58
37.31 9.90
38.32 9.74
39.33 8.84
40.34 8.28
41.34 8.20
42.35 7.06
43.36 5.59
44.37 5.14
45.38 5.25
46.39 4.68
47.39 4.35
48.40 3.84
49.41 3.52
50.42 2.80
51.43 2.71
52.44 2.71
53.45 2.45
54.45 1.62
55.46 1.08
56.47 1.28
57.48 1.43
58.49 1.08
59.50 0.51
60.50 0.32
61.51 0.00
62.52 0.34
63.53 -0.09
64.54 -0.51
65.55 -0.33
66.55 2.51
67.56 3.85
68.57 3.95
69.58 4.15
70.59 3.73
71.60 3.53
72.61 3.55
73.61 2.85
74.62 2.23
75.63 2.22
76.64 2.07
77.65 1.63
78.66 1.55
79.66 1.56
80.67 0.85
81.68 0.00
82.69 0.11
83.70 0.71
84.71 0.04
85.71 -0.17
86.72 0.09
87.73 -0.06
88.74 -0.23
89.75 5.80
90.76 9.69
91.76 11.29
92.77 11.24
93.78 10.68
94.79 9.73
95.80 8.81
96.81 8.29
97.82 7.17
98.82 6.83
99.83 6.36
100.84 5.41
101.85 4.36
102.86 3.82
103.87 3.60
104.87 2.98
105.88 2.90
106.89 2.17
107.90 1.84
108.91 1.64
109.92 1.40
110.92 1.62
111.93 1.02
112.94 0.51
113.95 0.09
114.96 0.86
115.97 0.95
116.97 0.25
117.98 -0.19
118.99 0.11
120.00 -0.46
