# Time(ns)	Amplitude
0.00 0.35
1.01 -0.05
2.02 0.45
3.03 0.56
4.03 0.31
5.04 0.36
6.05 0.25
7.06 0.29
8.07 -0.47
9.08 0.22
10.08 0.08
11.09 0.11
12.10 -0.04
13.11 0.01
14.12 0.18
15.13 0.34
16.13 0.15
17.14 2.68
18.15 6.78
19.16 8.96
20.17 9.28
21.18 9.31
22.18 8.68
23.19 8.01
24.20 7.55
25.21 6.74
26.22 6.12
27.23 4.95
28.24 4.37
29.24 2.83
30.25 2.80
31.26 1.22
32.27 0.51
33.28 0.00
34.29 0.85
35.29 0.29
36.30 -0.37
37.31 0.17
38.32 -0.84
39.33 -1.00
40.34 3.60
41.34 8.47
42.35 10.18
43.36 10.68
44.37 9.90
45.38 8.85
46.39 9.95
47.39 13.94
48.40 15.13
49.41 15.10
50.42 14.07
51.43 12.04
52.44 10.79
53.45 8.93
54.45 8.37
55.46 7.34
56.47 6.84
57.48 5.77
58.49 5.35
59.50 5.28
60.50 4.45
61.51 4.37
62.52 3.88
63.53 3.45
64.54 3.86
65.55 2.97
66.55 2.22
67.56 2.22
68.57 1.32
69.58 1.56
70.59 1.72
71.60 0.54
72.61 0.10
73.61 0.78
74.62 -0.12
75.63 0.00
76.64 0.11
77.65 -0.11
78.66 -0.49
79.66 2.53
80.67 4.97
81.68 6.83
82.69 7.28
83.70 6.20
84.71 6.04
85.71 5.35
86.72 4.90
87.73 4.35
88.74 4.05
89.75 3.36
90.76 2.87
91.76 0.90
92.77 0.57
93.78 -0.43
94.79 -0.59
95.80 0.43
96.81 3.05
97.82 4.85
98.82 4.87
99.83 4.40
100.84 4.46
101.85 4.50
102.86 3.77
103.87 3.51
104.87 3.08
105.88 2.51
106.89 2.57
107.90 1.91
108.91 2.24
109.92 1.21
110.92 0.84
111.93 1.17
112.94 0.79
113.95 1.04
114.96 0.87
115.97 0.54
116.97 0.40
117.98 0.10
118.99 -0.19
120.00 -0.22
