# Time(ns)	Amplitude
0.00 0.13
1.01 0.16
2.02 0.12
3.03 -0.18
4.03 0.35
5.04 0.11
6.05 0.56
7.06 0.31
8.07 0.20
9.08 0.26
10.08 0.39
11.09 -0.07
12.10 0.49
13.11 0.20
14.12 0.60
15.13 0.15
16.13 0.28
17.14 0.39
18.15 0.77
19.16 0.20
20.17 -0.57
21.18 1.01
22.18 2.49
23.19 2.91
24.20 2.68
25.21 3.10
26.22 2.85
27.23 2.58
28.24 2.61
29.24 2.19
30.25 1.99
31.26 1.92
32.27 1.31
33.28 1.04
34.29 1.05
35.29 1.79
36.30 0.85
37.31 0.66
38.32 0.29
39.33 0.26
40.34 0.12
41.34 0.21
42.35 0.49
43.36 0.36
44.37 0.65
45.38 0.45
46.39 0.24
47.39 0.82
48.40 0.45
49.41 0.44
50.42 0.28
51.43 0.09
52.44 0.39
53.45 -0.10
54.45 0.46
55.46 0.39
56.47 0.26
57.48 0.13
58.49 -0.63
59.50 0.00
60.50 0.55
61.51 0.30
62.52 0.19
63.53 0.19
64.54 0.26
65.55 0.49
66.55 -0.44
67.56 1.50
68.57 5.47
69.58 10.35
70.59 12.29
71.60 13.05
72.61 12.99
73.61 11.92
74.62 11.04
75.63 10.50
76.64 9.08
77.65 8.25
78.66 6.87
79.66 6.03
80.67 2.34
81.68 1.23
82.69 0.13
83.70 -0.13
84.71 -0.65
85.71 -1.12
86.72 1.01
87.73 3.01
88.74 2.71
89.75 2.51
90.76 2.39
91.76 2.06
92.77 1.29
93.78 1.10
94.79 3.10
95.80 5.57
96.81 7.30
97.82 6.74
98.82 7.48
99.83 7.05
100.84 5.74
101.85 5.36
102.86 5.38
103.87 4.79
104.87 3.91
105.88 3.07
106.89 2.82
107.90 2.77
108.91 2.57
109.92 1.84
110.92 1.13
111.93 1.00
112.94 0.22
113.95 0.77
114.96 0.96
115.97 0.02
116.97 -0.16
117.98 0.10
118.99 0.18
120.00 -0.43
