# Time(ns)	Amplitude
0.00 0.68
1.01 0.52
2.02 0.74
3.03 0.14
4.03 0.55
5.04 0.00
6.05 0.17
7.06 0.59
8.07 0.37
9.08 0.99
10.08 0.03
11.09 0.14
12.10 0.07
13.11 0.12
14.12 -0.52
15.13 0.59
16.13 0.37
17.14 0.14
18.15 0.50
19.16 -0.22
20.17 2.77
21.18 4.46
22.18 4.14
23.19 4.59
24.20 4.57
25.21 4.98
26.22 7.46
27.23 11.46
28.24 12.80
29.24 12.09
30.25 11.21
31.26 10.29
32.27 7.05
33.28 6.55
34.29 5.79
35.29 4.70
36.30 4.21
37.31 4.04
38.32 2.72
39.33 3.30
40.34 2.09
41.34 2.47
42.35 1.81
43.36 1.00
44.37 0.78
45.38 0.35
46.39 0.34
47.39 -0.04
48.40 0.00
49.41 -0.22
50.42 -0.63
51.43 3.52
52.44 5.71
53.45 5.95
54.45 7.60
55.46 12.90
56.47 14.67
57.48 14.40
58.49 13.97
59.50 12.56
60.50 11.65
61.51 10.57
62.52 9.74
63.53 7.88
64.54 6.84
65.55 6.11
66.55 5.61
67.56 4.43
68.57 4.28
69.58 4.07
70.59 3.55
71.60 3.20
72.61 3.63
73.61 3.00
74.62 2.40
75.63 2.02
76.64 2.06
77.65 1.83
78.66 2.11
79.66 1.99
80.67 0.96
81.68 1.07
82.69 1.42
83.70 0.40
84.71 0.94
85.71 0.80
86.72 0.71
87.73 0.51
88.74 0.65
89.75 0.35
90.76 0.32
91.76 0.15
92.77 0.43
93.78 0.79
94.79 0.32
95.80 0.88
96.81 0.66
97.82 1.03
98.82 0.52
99.83 0.00
100.84 0.70
101.85 0.43
102.86 0.69
103.87 0.13
104.87 0.50
105.88 0.93
106.89 0.04
107.90 0.34
108.91 -0.29
109.92 0.32
110.92 0.16
111.93 0.58
112.94 0.62
113.95 0.50
114.96 0.38
115.97 0.02
116.97 -0.60
117.98 0.57
118.99 0.79
120.00 0.55
