# Time(ns)	Amplitude
0.00 -0.44
1.01 0.88
2.02 0.08
3.03 0.32
4.03 0.53
5.04 1.05
6.05 0.29
7.06 0.82
8.07 0.38
9.08 0.37
10.08 0.07
11.09 0.58
12.10 -0.08
13.11 0.16
14.12 1.00
15.13 0.80
16.13 0.55
17.14 0.60
18.15 0.95
19.16 0.22
20.17 -0.08
21.18 0.27
22.18 0.56
23.19 0.01
24.20 0.72
25.21 -0.06
26.22 0.41
27.23 2.91
28.24 4.88
29.24 5.76
30.25 5.81
31.26 5.56
32.27 5.35
33.28 5.24
34.29 4.69
35.29 4.50
36.30 3.89
37.31 3.53
38.32 2.67
39.33 2.11
40.34 2.25
41.34 0.87
42.35 0.48
43.36 0.82
44.37 0.64
45.38 0.04
46.39 0.14
47.39 0.31
48.40 -0.03
49.41 -0.75
50.42 0.00
51.43 -0.55
52.44 0.14
53.45 4.83
54.45 7.97
55.46 9.18
56.47 8.94
57.48 9.08
58.49 7.75
59.50 6.97
60.50 6.55
61.51 5.57
62.52 5.17
63.53 4.75
64.54 3.99
65.55 3.25
66.55 2.91
67.56 2.50
68.57 2.31
69.58 1.96
70.59 1.73
71.60 2.27
72.61 2.04
73.61 1.32
74.62 1.80
75.63 1.02
76.64 1.23
77.65 0.00
78.66 0.91
79.66 0.50
80.67 0.48
81.68 0.43
82.69 -0.27
83.70 -0.14
84.71 0.15
85.71 -0.14
86.72 2.38
87.73 3.20
88.74 3.95
89.75 3.67
90.76 3.92
91.76 3.96
92.77 2.96
93.78 2.59
94.79 2.17
95.80 2.29
96.81 1.44
97.82 2.31
98.82 0.56
99.83 -0.16
100.84 -0.40
101.85 0.56
102.86 2.77
103.87 4.06
104.87 4.72
105.88 7.54
106.89 9.31
107.90 9.84
108.91 9.45
109.92 8.51
110.92 8.30
111.93 7.48
112.94 6.19
113.95 5.73
114.96 4.28
115.97 2.30
116.97 0.99
117.98 0.21
118.99 -0.38
120.00 -0.22
