# Time(ns)	Amplitude
0.00 0.25
1.01 0.57
2.02 -0.26
3.03 0.33
4.03 0.42
5.04 0.00
6.05 0.35
7.06 0.28
8.07 0.09
9.08 0.46
10.08 0.42
11.09 0.36
12.10 0.12
13.11 0.12
14.12 0.15
15.13 0.09
16.13 0.27
17.14 0.23
18.15 -0.10
19.16 0.14
20.17 0.66
21.18 0.02
22.18 0.86
23.19 -0.15
24.20 3.25
25.21 4.30
26.22 5.13
27.23 10.81
28.24 13.79
29.24 14.26
30.25 14.20
31.26 13.90
32.27 12.70
33.28 15.13
34.29 16.74
35.29 15.89
36.30 12.94
37.31 10.68
38.32 8.48
39.33 6.90
40.34 5.92
41.34 3.11
42.35 1.90
43.36 1.52
44.37 0.00
45.38 0.00
46.39 -1.10
47.39 -0.89
48.40 3.07
49.41 7.71
50.42 9.48
51.43 10.46
52.44 10.12
53.45 9.16
54.45 9.02
55.46 7.99
56.47 7.95
57.48 6.91
58.49 6.48
59.50 5.56
60.50 4.72
61.51 5.22
62.52 4.42
63.53 4.11
64.54 3.67
65.55 3.40
66.55 2.46
67.56 2.62
68.57 1.99
69.58 1.76
70.59 1.41
71.60 1.28
72.61 1.52
73.61 0.40
74.62 -0.08
75.63 0.20
76.64 0.18
77.65 0.17
78.66 0.00
79.66 0.14
80.67 0.25
81.68 -0.64
82.69 -0.17
83.70 1.27
84.71 2.39
85.71 2.30
86.72 2.85
87.73 2.47
88.74 2.73
89.75 1.65
90.76 1.86
91.76 1.46
92.77 1.67
93.78 0.92
94.79 0.88
95.80 1.54
96.81 1.07
97.82 1.14
98.82 0.77
99.83 0.77
100.84 0.63
101.85 0.81
102.86 0.66
103.87 0.45
104.87 0.69
105.88 0.30
106.89 0.68
107.90 0.59
108.91 0.81
109.92 0.27
110.92 0.45
111.93 0.22
112.94 0.11
113.95 -0.30
114.96 0.08
115.97 0.06
116.97 0.35
117.98 0.36
118.99 0.07
120.00 -0.09
