# Time(ns)	Amplitude
0.00 0.40
1.01 0.47
2.02 0.24
3.03 0.35
4.03 -0.04
5.04 0.25
6.05 0.22
7.06 0.48
8.07 0.75
9.08 0.37
10.08 0.53
11.09 0.74
12.10 0.22
13.11 0.10
14.12 0.54
15.13 0.23
16.13 -0.05
17.14 0.27
18.15 0.05
19.16 0.48
20.17 -0.06
21.18 0.43
22.18 0.27
23.19 -0.08
24.20 0.25
25.21 0.22
26.22 0.64
27.23 0.27
28.24 0.08
29.24 0.00
30.25 0.26
31.26 0.09
32.27 3.61
33.28 6.96
34.29 8.39
35.29 9.11
36.30 9.22
37.31 8.55
38.32 7.44
39.33 6.31
40.34 6.17
41.34 6.17
42.35 5.21
43.36 5.05
44.37 3.32
45.38 3.19
46.39 2.12
47.39 2.37
48.40 2.03
49.41 2.17
50.42 2.08
51.43 1.36
52.44 1.33
53.45 0.85
54.45 0.91
55.46 0.92
56.47 1.86
57.48 0.61
58.49 0.68
59.50 0.69
60.50 0.37
61.51 0.31
62.52 0.29
63.53 0.22
64.54 -0.06
65.55 0.01
66.55 0.15
67.56 -0.29
68.57 0.15
69.58 0.39
70.59 0.13
71.60 0.00
72.61 -0.12
73.61 6.06
74.62 9.20
75.63 10.57
76.64 10.05
77.65 10.16
78.66 9.35
79.66 8.93
80.67 8.21
81.68 6.80
82.69 8.94
83.70 11.65
84.71 12.10
85.71 5.96
86.72 5.30
87.73 6.78
88.74 8.86
89.75 9.48
90.76 11.09
91.76 11.81
92.77 11.21
93.78 10.16
94.79 10.69
95.80 8.39
96.81 8.16
97.82 6.54
98.82 6.56
99.83 6.21
100.84 5.75
101.85 5.38
102.86 4.64
103.87 3.83
104.87 3.82
105.88 3.13
106.89 2.49
107.90 2.48
108.91 2.40
109.92 2.28
110.92 1.45
111.93 1.57
112.94 0.61
113.95 0.73
114.96 0.63
115.97 0.51
116.97 -0.01
117.98 -0.30
118.99 0.00
120.00 0.18
