# Time(ns)	Amplitude
0.00 0.36
1.01 0.34
2.02 0.38
3.03 0.11
4.03 0.88
5.04 0.49
6.05 0.32
7.06 -0.10
8.07 0.32
9.08 0.63
10.08 0.39
11.09 -0.07
12.10 0.44
13.11 0.32
14.12 0.47
15.13 0.00
16.13 0.85
17.14 0.40
18.15 0.73
19.16 0.28
20.17 0.53
21.18 -0.26
22.18 0.29
23.19 0.64
24.20 0.00
25.21 0.21
26.22 4.97
27.23 7.10
28.24 8.56
29.24 14.32
30.25 18.40
31.26 19.26
32.27 18.99
33.28 17.70
34.29 16.67
35.29 15.35
36.30 14.49
37.31 12.34
38.32 7.42
39.33 5.69
40.34 4.13
41.34 3.03
42.35 0.91
43.36 0.70
44.37 0.00
45.38 -0.75
46.39 -1.55
47.39 -1.51
48.40 2.72
49.41 5.32
50.42 10.22
51.43 12.22
52.44 13.04
53.45 11.36
54.45 10.69
55.46 9.02
56.47 8.73
57.48 7.44
58.49 6.60
59.50 6.03
60.50 8.03
61.51 8.57
62.52 8.71
63.53 8.15
64.54 7.89
65.55 7.56
66.55 6.98
67.56 5.77
68.57 4.94
69.58 4.38
70.59 4.43
71.60 3.91
72.61 4.51
73.61 3.73
74.62 2.97
75.63 2.68
76.64 2.17
77.65 1.89
78.66 1.65
79.66 1.77
80.67 1.82
81.68 1.84
82.69 1.33
83.70 1.41
84.71 0.61
85.71 0.78
86.72 0.82
87.73 0.97
88.74 0.83
89.75 0.46
90.76 0.83
91.76 0.74
92.77 0.06
93.78 0.57
94.79 0.35
95.80 0.02
96.81 0.16
97.82 0.43
98.82 0.20
99.83 0.70
100.84 0.52
101.85 0.44
102.86 0.00
103.87 0.38
104.87 0.63
105.88 0.32
106.89 0.38
107.90 0.45
108.91 0.44
109.92 0.19
110.92 0.33
111.93 -0.44
112.94 0.60
113.95 0.39
114.96 0.34
115.97 0.41
116.97 0.05
117.98 0.05
118.99 0.92
120.00 -0.08
