# Time(ns)	Amplitude
0.00 0.03
1.01 0.10
2.02 0.14
3.03 0.72
4.03 0.21
5.04 0.25
6.05 -0.24
7.06 0.37
8.07 0.41
9.08 0.62
10.08 0.30
11.09 0.13
12.10 0.70
13.11 0.33
14.12 0.17
15.13 0.22
16.13 0.58
17.14 -0.13
18.15 0.40
19.16 0.43
20.17 0.36
21.18 0.23
22.18 0.58
23.19 0.73
24.20 0.53
25.21 0.54
26.22 0.31
27.23 0.07
28.24 0.76
29.24 0.16
30.25 0.46
31.26 0.48
32.27 0.00
33.28 0.46
34.29 -0.17
35.29 0.79
36.30 0.27
37.31 0.52
38.32 0.49
39.33 -0.24
40.34 0.99
41.34 0.39
42.35 0.74
43.36 0.54
44.37 0.79
45.38 0.95
46.39 0.53
47.39 0.40
48.40 0.63
49.41 0.02
50.42 0.18
51.43 0.62
52.44 0.29
53.45 -0.25
54.45 -0.02
55.46 3.57
56.47 6.74
57.48 7.14
58.49 7.63
59.50 7.63
60.50 7.45
61.51 7.26
62.52 6.53
63.53 5.19
64.54 5.01
65.55 4.70
66.55 3.61
67.56 2.44
68.57 2.41
69.58 1.89
70.59 1.87
71.60 1.32
72.61 1.44
73.61 1.39
74.62 0.42
75.63 0.46
76.64 0.00
77.65 -0.15
78.66 0.39
79.66 -0.24
80.67 -0.22
81.68 0.86
82.69 6.08
83.70 9.07
84.71 9.74
85.71 10.31
86.72 9.57
87.73 12.89
88.74 14.65
89.75 14.29
90.76 13.55
91.76 12.54
92.77 10.70
93.78 14.53
94.79 11.00
95.80 10.32
96.81 9.55
97.82 7.78
98.82 6.15
99.83 5.39
100.84 4.36
101.85 3.11
102.86 2.67
103.87 2.44
104.87 2.04
105.88 1.27
106.89 0.50
107.90 2.14
108.91 4.44
109.92 5.07
110.92 4.90
111.93 4.76
112.94 3.95
113.95 3.22
114.96 2.64
115.97 1.80
116.97 0.38
117.98 0.11
118.99 -0.23
120.00 -0.91
