# Time(ns)	Amplitude
0.00 -0.03
1.01 0.96
2.02 0.15
3.03 0.38
4.03 0.30
5.04 0.28
6.05 0.37
7.06 0.90
8.07 0.63
9.08 0.02
10.08 -0.02
11.09 -0.57
12.10 0.18
13.11 0.10
14.12 0.23
15.13 0.02
16.13 0.00
17.14 0.07
18.15 0.15
19.16 5.51
20.17 12.25
21.18 17.01
22.18 19.66
23.19 19.63
24.20 18.34
25.21 16.89
26.22 16.04
27.23 14.93
28.24 13.58
29.24 12.39
30.25 10.67
31.26 5.69
32.27 6.43
33.28 7.46
34.29 7.82
35.29 7.12
36.30 7.18
37.31 5.76
38.32 6.35
39.33 5.83
40.34 5.54
41.34 4.92
42.35 4.07
43.36 3.89
44.37 3.22
45.38 2.72
46.39 2.41
47.39 1.66
48.40 1.49
49.41 1.56
50.42 0.75
51.43 0.26
52.44 0.38
53.45 -0.06
54.45 0.00
55.46 -0.31
56.47 -0.26
57.48 2.27
58.49 5.22
59.50 6.06
60.50 6.38
61.51 5.50
62.52 5.37
63.53 12.44
64.54 14.60
65.55 15.56
66.55 14.34
67.56 13.89
68.57 12.74
69.58 9.74
70.59 9.25
71.60 8.36
72.61 6.89
73.61 6.01
74.62 5.28
75.63 5.07
76.64 4.74
77.65 3.89
78.66 3.64
79.66 3.71
80.67 3.46
81.68 3.18
82.69 1.97
83.70 2.54
84.71 1.93
85.71 1.53
86.72 1.24
87.73 1.93
88.74 1.37
89.75 2.13
90.76 1.35
91.76 1.15
92.77 0.51
93.78 0.74
94.79 1.10
95.80 0.50
96.81 0.77
97.82 0.52
98.82 0.00
99.83 0.63
100.84 0.29
101.85 0.22
102.86 0.82
103.87 0.57
104.87 0.51
105.88 0.32
106.89 0.42
107.90 0.34
108.91 0.43
109.92 0.15
110.92 0.02
111.93 0.67
112.94 0.13
113.95 0.17
114.96 0.00
115.97 0.28
116.97 0.56
117.98 0.44
118.99 -0.06
120.00 -0.22
