# Time(ns)	Amplitude
0.00 0.56
1.01 0.76
2.02 -0.48
3.03 0.46
4.03 0.49
5.04 0.00
6.05 0.02
7.06 1.11
8.07 0.21
9.08 0.26
10.08 0.22
11.09 0.05
12.10 0.17
13.11 0.04
14.12 0.04
15.13 0.36
16.13 0.30
17.14 -0.15
18.15 0.12
19.16 0.73
20.17 0.28
21.18 0.22
22.18 0.07
23.19 0.18
24.20 0.58
25.21 0.28
26.22 0.17
27.23 0.33
28.24 0.15
29.24 0.61
30.25 -0.36
31.26 0.51
32.27 0.17
33.28 0.53
34.29 0.32
35.29 0.00
36.30 0.29
37.31 0.54
38.32 0.69
39.33 0.03
40.34 0.91
41.34 0.46
42.35 0.15
43.36 0.50
44.37 -0.03
45.38 0.43
46.39 0.75
47.39 -0.32
48.40 0.53
49.41 0.67
50.42 0.17
51.43 0.42
52.44 0.86
53.45 0.00
54.45 0.21
55.46 0.54
56.47 0.20
57.48 0.64
58.49 0.71
59.50 0.00
60.50 0.39
61.51 0.34
62.52 0.00
63.53 0.24
64.54 0.07
65.55 0.00
66.55 4.64
67.56 7.95
68.57 9.29
69.58 9.33
70.59 8.71
71.60 8.64
72.61 8.32
73.61 7.71
74.62 7.20
75.63 5.93
76.64 6.66
77.65 8.10
78.66 3.62
79.66 1.49
80.67 0.60
81.68 0.16
82.69 0.92
83.70 4.92
84.71 6.60
85.71 6.76
86.72 5.99
87.73 5.54
88.74 4.92
89.75 3.40
90.76 2.64
91.76 1.46
92.77 0.56
93.78 4.37
94.79 6.12
95.80 5.72
96.81 5.27
97.82 4.37
98.82 3.18
99.83 2.81
100.84 1.98
101.85 0.73
102.86 0.16
103.87 0.00
104.87 2.28
105.88 6.11
106.89 6.82
107.90 7.05
108.91 6.74
109.92 5.80
110.92 4.92
111.93 3.60
112.94 3.17
113.95 2.44
114.96 1.45
115.97 1.29
116.97 0.20
117.98 0.08
118.99 -0.16
120.00 -1.26
