# Time(ns)	Amplitude
0.00 0.07
1.01 0.23
2.02 -0.10
3.03 0.43
4.03 0.27
5.04 -0.15
6.05 2.19
7.06 4.55
8.07 4.25
9.08 5.16
10.08 5.16
11.09 4.44
12.10 4.51
13.11 3.46
14.12 3.47
15.13 3.55
16.13 2.86
17.14 2.07
18.15 2.05
19.16 1.51
20.17 1.17
21.18 0.68
22.18 1.05
23.19 0.31
24.20 0.90
25.21 0.00
26.22 0.79
27.23 0.14
28.24 0.75
29.24 0.06
30.25 -0.20
31.26 -0.19
32.27 -0.06
33.28 2.01
34.29 6.76
35.29 9.33
36.30 15.28
37.31 17.78
38.32 18.54
39.33 17.24
40.34 16.91
41.34 16.78
42.35 17.06
43.36 15.34
44.37 14.40
45.38 11.74
46.39 10.60
47.39 9.33
48.40 7.75
49.41 6.81
50.42 6.48
51.43 5.70
52.44 4.33
53.45 4.61
54.45 3.95
55.46 3.68
56.47 3.46
57.48 3.00
58.49 3.24
59.50 2.70
60.50 2.01
61.51 1.56
62.52 1.69
63.53 1.91
64.54 2.27
65.55 0.99
66.55 1.05
67.56 0.91
68.57 0.88
69.58 0.98
70.59 1.04
71.60 0.97
72.61 0.39
73.61 0.19
74.62 0.28
75.63 -0.23
76.64 0.09
77.65 0.22
78.66 -0.30
79.66 -0.60
80.67 0.10
81.68 0.00
82.69 0.24
83.70 5.11
84.71 8.93
85.71 9.92
86.72 10.02
87.73 10.11
88.74 9.45
89.75 8.12
90.76 7.87
91.76 6.58
92.77 6.40
93.78 5.26
94.79 5.03
95.80 4.21
96.81 3.51
97.82 3.25
98.82 2.15
99.83 1.71
100.84 2.40
101.85 1.88
102.86 1.84
103.87 1.78
104.87 1.39
105.88 1.80
106.89 1.39
107.90 0.76
108.91 0.93
109.92 1.03
110.92 0.75
111.93 0.55
112.94 0.65
113.95 0.92
114.96 0.25
115.97 0.59
116.97 0.01
117.98 0.25
118.99 -0.03
120.00 -0.51
