# Time(ns)	Amplitude
0.00 0.04
1.01 0.71
2.02 0.41
3.03 0.01
4.03 0.51
5.04 -0.10
6.05 0.49
7.06 0.50
8.07 0.22
9.08 0.41
10.08 0.54
11.09 0.78
12.10 0.28
13.11 0.11
14.12 0.37
15.13 0.46
16.13 -0.04
17.14 0.27
18.15 0.50
19.16 0.57
20.17 0.65
21.18 0.30
22.18 0.42
23.19 0.29
24.20 0.88
25.21 0.38
26.22 0.21
27.23 0.02
28.24 0.00
29.24 -0.23
30.25 2.32
31.26 4.58
32.27 4.53
33.28 5.04
34.29 4.63
35.29 4.19
36.30 3.92
37.31 3.44
38.32 2.92
39.33 2.64
40.34 2.63
41.34 1.63
42.35 1.20
43.36 0.98
44.37 0.22
45.38 0.05
46.39 -0.22
47.39 -0.57
48.40 -0.90
49.41 3.18
50.42 5.45
51.43 6.31
52.44 6.36
53.45 6.02
54.45 5.53
55.46 4.87
56.47 4.12
57.48 4.29
58.49 3.61
59.50 3.25
60.50 2.67
61.51 2.87
62.52 1.96
63.53 2.02
64.54 1.19
65.55 0.66
66.55 0.89
67.56 0.44
68.57 0.42
69.58 0.53
70.59 0.58
71.60 0.00
72.61 -0.33
73.61 -0.17
74.62 -0.28
75.63 1.91
76.64 3.70
77.65 4.71
78.66 4.37
79.66 4.53
80.67 5.49
81.68 7.54
82.69 8.31
83.70 8.03
84.71 7.66
85.71 6.82
86.72 5.45
87.73 4.33
88.74 3.77
89.75 2.94
90.76 1.58
91.76 1.62
92.77 1.53
93.78 0.78
94.79 0.63
95.80 0.18
96.81 -0.09
97.82 -0.31
98.82 -0.35
99.83 0.35
100.84 3.47
101.85 3.78
102.86 4.51
103.87 4.90
104.87 4.70
105.88 3.70
106.89 3.12
107.90 2.33
108.91 2.75
109.92 1.84
110.92 2.04
111.93 1.10
112.94 1.45
113.95 1.03
114.96 0.77
115.97 0.31
116.97 0.25
117.98 0.01
118.99 -0.08
120.00 -0.01
