# Time(ns)	Amplitude
0.00 0.10
1.01 0.16
2.02 0.49
3.03 0.31
4.03 0.43
5.04 0.15
6.05 -0.38
7.06 -0.15
8.07 -0.01
9.08 0.15
10.08 0.13
11.09 0.93
12.10 2.78
13.11 4.14
14.12 4.70
15.13 4.57
16.13 4.13
17.14 3.45
18.15 3.98
19.16 3.39
20.17 3.03
21.18 2.93
22.18 3.43
23.19 2.24
24.20 1.70
25.21 1.41
26.22 1.19
27.23 1.13
28.24 1.47
29.24 1.06
30.25 1.44
31.26 1.19
32.27 1.26
33.28 0.53
34.29 0.89
35.29 1.41
36.30 0.79
37.31 0.24
38.32 0.59
39.33 0.73
40.34 -0.14
41.34 0.02
42.35 0.00
43.36 0.56
44.37 0.25
45.38 0.14
46.39 0.78
47.39 0.34
48.40 0.45
49.41 0.24
50.42 0.86
51.43 0.64
52.44 0.25
53.45 0.48
54.45 0.00
55.46 0.34
56.47 0.33
57.48 0.06
58.49 1.14
59.50 0.33
60.50 -0.03
61.51 0.21
62.52 0.35
63.53 0.67
64.54 0.28
65.55 -0.29
66.55 0.00
67.56 0.33
68.57 0.49
69.58 0.44
70.59 0.60
71.60 0.41
72.61 0.87
73.61 0.26
74.62 1.54
75.63 2.46
76.64 2.99
77.65 2.99
78.66 3.02
79.66 2.26
80.67 2.49
81.68 2.37
82.69 2.46
83.70 1.85
84.71 1.81
85.71 6.20
86.72 7.20
87.73 7.34
88.74 6.90
89.75 6.25
90.76 5.34
91.76 6.75
92.77 7.65
93.78 7.05
94.79 6.61
95.80 5.78
96.81 4.77
97.82 3.60
98.82 2.21
99.83 1.76
100.84 0.92
101.85 0.00
102.86 -0.78
103.87 -0.90
104.87 -0.56
105.88 2.26
106.89 6.41
107.90 7.61
108.91 7.90
109.92 7.68
110.92 6.72
111.93 6.32
112.94 4.87
113.95 4.22
114.96 3.36
115.97 2.69
116.97 3.49
117.98 1.68
118.99 0.91
120.00 -0.34
