# Time(ns)	Amplitude
0.00 0.47
1.01 -0.18
2.02 0.79
3.03 1.09
4.03 0.01
5.04 0.58
6.05 0.01
7.06 0.79
8.07 0.50
9.08 0.71
10.08 0.56
11.09 0.94
12.10 0.64
13.11 0.23
14.12 0.35
15.13 0.09
16.13 0.49
17.14 0.44
18.15 0.44
19.16 -0.25
20.17 0.38
21.18 0.01
22.18 0.94
23.19 0.27
24.20 4.11
25.21 5.14
26.22 5.38
27.23 5.94
28.24 5.13
29.24 5.00
30.25 4.74
31.26 4.17
32.27 3.86
33.28 3.43
34.29 2.83
35.29 2.54
36.30 1.04
37.31 0.98
38.32 -0.66
39.33 -0.38
40.34 -0.58
41.34 2.15
42.35 5.71
43.36 6.21
44.37 6.22
45.38 5.93
46.39 6.06
47.39 4.82
48.40 3.84
49.41 3.39
50.42 3.04
51.43 2.51
52.44 2.59
53.45 1.76
54.45 1.10
55.46 0.18
56.47 0.05
57.48 -0.18
58.49 -0.32
59.50 -0.66
60.50 2.39
61.51 4.92
62.52 5.93
63.53 6.16
64.54 5.70
65.55 5.69
66.55 4.02
67.56 4.29
68.57 3.28
69.58 2.72
70.59 2.08
71.60 1.74
72.61 0.00
73.61 5.36
74.62 8.02
75.63 9.13
76.64 9.69
77.65 8.70
78.66 8.13
79.66 7.52
80.67 7.33
81.68 6.69
82.69 5.40
83.70 5.11
84.71 4.39
85.71 4.13
86.72 4.20
87.73 2.90
88.74 3.06
89.75 2.48
90.76 2.53
91.76 1.89
92.77 1.52
93.78 1.45
94.79 1.58
95.80 0.87
96.81 0.82
97.82 0.65
98.82 0.27
99.83 0.06
100.84 0.24
101.85 0.34
102.86 0.00
103.87 -0.73
104.87 -0.65
105.88 -0.56
106.89 2.73
107.90 4.09
108.91 4.56
109.92 5.00
110.92 4.57
111.93 4.52
112.94 4.42
113.95 2.89
114.96 3.50
115.97 2.67
116.97 2.42
117.98 2.73
118.99 2.05
120.00 0.85
