# Time(ns)	Amplitude
0.00 0.35
1.01 0.32
2.02 -0.33
3.03 0.72
4.03 0.24
5.04 0.42
6.05 0.23
7.06 0.57
8.07 -0.26
9.08 0.51
10.08 0.35
11.09 0.20
12.10 1.00
13.11 0.74
14.12 0.61
15.13 0.44
16.13 0.19
17.14 0.54
18.15 -0.12
19.16 0.69
20.17 0.71
21.18 0.00
22.18 0.17
23.19 0.09
24.20 -0.10
25.21 0.28
26.22 0.18
27.23 0.00
28.24 0.03
29.24 5.48
30.25 8.53
31.26 9.94
32.27 9.65
33.28 9.11
34.29 8.94
35.29 7.63
36.30 8.32
37.31 11.69
38.32 12.32
39.33 16.40
40.34 17.88
41.34 13.75
42.35 12.87
43.36 11.30
44.37 10.64
45.38 8.69
46.39 7.89
47.39 6.49
48.40 5.57
49.41 4.43
50.42 4.31
51.43 3.57
52.44 2.32
53.45 2.16
54.45 1.39
55.46 0.84
56.47 -0.01
57.48 0.00
58.49 -0.45
59.50 -0.85
60.50 3.77
61.51 8.49
62.52 8.95
63.53 8.43
64.54 7.81
65.55 7.41
66.55 6.37
67.56 5.46
68.57 4.47
69.58 4.30
70.59 2.91
71.60 1.97
72.61 1.47
73.61 2.05
74.62 0.31
75.63 0.00
76.64 0.00
77.65 -0.11
78.66 2.23
79.66 4.25
80.67 5.44
81.68 6.22
82.69 5.85
83.70 5.45
84.71 4.81
85.71 5.21
86.72 4.53
87.73 3.86
88.74 3.25
89.75 3.57
90.76 2.55
91.76 2.84
92.77 1.81
93.78 2.36
94.79 1.77
95.80 1.51
96.81 1.59
97.82 1.18
98.82 0.73
99.83 0.93
100.84 0.65
101.85 0.65
102.86 0.80
103.87 0.92
104.87 0.89
105.88 0.42
106.89 0.90
107.90 0.06
108.91 0.68
109.92 0.62
110.92 0.38
111.93 0.43
112.94 0.52
113.95 -0.01
114.96 0.45
115.97 -0.11
116.97 0.13
117.98 0.13
118.99 0.28
120.00 -0.55
