# Time(ns)	Amplitude
0.00 0.27
1.01 0.71
2.02 -0.52
3.03 0.19
4.03 0.27
5.04 0.14
6.05 0.55
7.06 0.10
8.07 0.13
9.08 0.25
10.08 0.56
11.09 0.46
12.10 0.17
13.11 0.29
14.12 -0.14
15.13 0.35
16.13 0.31
17.14 0.39
18.15 -0.03
19.16 0.18
20.17 0.00
21.18 0.40
22.18 0.86
23.19 0.53
24.20 0.25
25.21 0.21
26.22 0.63
27.23 0.19
28.24 0.14
29.24 0.57
30.25 0.89
31.26 0.52
32.27 0.29
33.28 -0.07
34.29 0.32
35.29 0.26
36.30 -0.09
37.31 0.14
38.32 0.55
39.33 0.89
40.34 0.18
41.34 0.68
42.35 0.57
43.36 0.60
44.37 0.00
45.38 0.11
46.39 0.22
47.39 0.33
48.40 -0.11
49.41 0.05
50.42 2.45
51.43 3.77
52.44 4.54
53.45 4.61
54.45 4.85
55.46 4.17
56.47 4.54
57.48 5.67
58.49 7.36
59.50 7.93
60.50 7.26
61.51 7.45
62.52 5.59
63.53 4.77
64.54 3.82
65.55 3.36
66.55 3.07
67.56 3.00
68.57 2.74
69.58 2.06
70.59 2.15
71.60 1.58
72.61 1.58
73.61 1.82
74.62 1.71
75.63 1.80
76.64 1.50
77.65 1.12
78.66 1.50
79.66 1.25
80.67 1.06
81.68 0.77
82.69 1.03
83.70 1.37
84.71 0.33
85.71 0.97
86.72 0.15
87.73 0.02
88.74 -0.12
89.75 0.22
90.76 0.13
91.76 0.11
92.77 -0.08
93.78 -0.29
94.79 0.00
95.80 6.25
96.81 9.49
97.82 10.41
98.82 10.33
99.83 9.85
100.84 9.67
101.85 12.49
102.86 13.35
103.87 12.34
104.87 12.08
105.88 11.60
106.89 12.70
107.90 10.50
108.91 9.38
109.92 8.57
110.92 7.46
111.93 5.62
112.94 4.35
113.95 3.47
114.96 2.38
115.97 1.62
116.97 0.36
117.98 0.21
118.99 -0.43
120.00 -1.25
