# Time(ns)	Amplitude
0.00 0.10
1.01 0.27
2.02 0.58
3.03 0.59
4.03 0.10
5.04 0.82
6.05 0.28
7.06 1.11
8.07 0.90
9.08 0.36
10.08 0.51
11.09 0.32
12.10 0.10
13.11 0.06
14.12 0.29
15.13 0.50
16.13 0.18
17.14 0.00
18.15 -0.38
19.16 0.73
20.17 -0.21
21.18 0.48
22.18 0.12
23.19 0.65
24.20 0.26
25.21 0.03
26.22 0.47
27.23 0.66
28.24 0.75
29.24 0.37
30.25 -0.41
31.26 0.45
32.27 0.07
33.28 0.29
34.29 0.53
35.29 4.92
36.30 6.46
37.31 8.36
38.32 7.89
39.33 7.37
40.34 7.12
41.34 6.52
42.35 5.67
43.36 5.44
44.37 5.02
45.38 4.10
46.39 4.05
47.39 1.82
48.40 1.61
49.41 1.44
50.42 0.08
51.43 0.38
52.44 0.02
53.45 -0.21
54.45 -0.48
55.46 1.40
56.47 2.24
57.48 2.37
58.49 2.63
59.50 2.06
60.50 2.27
61.51 1.91
62.52 1.47
63.53 1.16
64.54 1.21
65.55 0.51
66.55 0.24
67.56 0.21
68.57 -0.47
69.58 -0.31
70.59 0.00
71.60 0.25
72.61 3.42
73.61 4.94
74.62 5.32
75.63 4.54
76.64 4.55
77.65 4.08
78.66 4.69
79.66 3.02
80.67 1.93
81.68 2.21
82.69 1.07
83.70 3.20
84.71 5.76
85.71 7.63
86.72 11.35
87.73 13.59
88.74 14.22
89.75 13.31
90.76 12.15
91.76 11.56
92.77 10.30
93.78 9.11
94.79 8.05
95.80 6.86
96.81 6.16
97.82 5.98
98.82 5.49
99.83 4.60
100.84 4.26
101.85 4.88
102.86 3.59
103.87 3.12
104.87 3.07
105.88 3.24
106.89 2.53
107.90 2.51
108.91 2.45
109.92 1.27
110.92 1.02
111.93 0.95
112.94 0.56
113.95 0.93
114.96 0.14
115.97 0.06
116.97 0.01
117.98 -0.02
118.99 0.04
120.00 -0.59
