# Time(ns)	Amplitude
0.00 0.00
1.01 -0.09
2.02 0.30
3.03 -0.01
4.03 0.62
5.04 0.46
6.05 2.27
7.06 3.90
8.07 3.89
9.08 4.16
10.08 3.95
11.09 4.01
12.10 3.28
13.11 3.71
14.12 2.92
15.13 2.44
16.13 2.06
17.14 1.80
18.15 0.76
19.16 0.04
20.17 -0.04
21.18 0.00
22.18 -0.29
23.19 1.32
24.20 5.28
25.21 7.34
26.22 8.21
27.23 7.45
28.24 7.33
29.24 6.05
30.25 6.48
31.26 5.22
32.27 4.44
33.28 3.98
34.29 4.03
35.29 3.26
36.30 3.02
37.31 2.18
38.32 2.61
39.33 2.38
40.34 1.59
41.34 1.95
42.35 1.48
43.36 1.71
44.37 1.43
45.38 1.06
46.39 0.90
47.39 0.99
48.40 1.17
49.41 1.29
50.42 0.00
51.43 0.96
52.44 0.44
53.45 -0.02
54.45 0.37
55.46 -0.03
56.47 -0.12
57.48 0.53
58.49 0.91
59.50 2.31
60.50 2.48
61.51 3.39
62.52 3.85
63.53 3.66
64.54 2.99
65.55 2.68
66.55 3.75
67.56 4.60
68.57 4.83
69.58 4.18
70.59 3.10
71.60 2.87
72.61 0.75
73.61 0.67
74.62 0.94
75.63 0.57
76.64 0.49
77.65 -0.15
78.66 0.27
79.66 0.25
80.67 2.75
81.68 3.04
82.69 2.61
83.70 2.98
84.71 3.09
85.71 2.81
86.72 2.53
87.73 2.00
88.74 2.36
89.75 1.89
90.76 2.14
91.76 1.82
92.77 1.99
93.78 1.71
94.79 2.01
95.80 1.33
96.81 1.27
97.82 0.77
98.82 0.44
99.83 0.60
100.84 0.06
101.85 0.66
102.86 0.19
103.87 0.23
104.87 0.76
105.88 0.25
106.89 0.41
107.90 0.42
108.91 0.83
109.92 0.53
110.92 0.58
111.93 0.31
112.94 0.19
113.95 0.09
114.96 -0.33
115.97 -0.24
116.97 0.45
117.98 0.35
118.99 0.18
120.00 0.14
