# Time(ns)	Amplitude
0.00 0.22
1.01 0.31
2.02 0.20
3.03 0.34
4.03 -0.24
5.04 0.00
6.05 -0.47
7.06 0.43
8.07 0.07
9.08 0.09
10.08 0.38
11.09 0.26
12.10 0.43
13.11 0.11
14.12 0.01
15.13 0.63
16.13 3.77
17.14 8.34
18.15 9.93
19.16 10.68
20.17 9.79
21.18 9.93
22.18 9.01
23.19 8.02
24.20 7.47
25.21 6.17
26.22 5.89
27.23 5.37
28.24 4.53
29.24 3.43
30.25 2.75
31.26 2.47
32.27 2.03
33.28 2.22
34.29 2.88
35.29 1.64
36.30 1.92
37.31 0.62
38.32 0.95
39.33 1.05
40.34 1.10
41.34 0.86
42.35 0.55
43.36 0.94
44.37 0.28
45.38 1.17
46.39 0.40
47.39 0.25
48.40 1.18
49.41 0.46
50.42 0.41
51.43 0.43
52.44 0.69
53.45 1.13
54.45 0.62
55.46 0.69
56.47 0.54
57.48 0.25
58.49 0.20
59.50 0.19
60.50 0.25
61.51 0.00
62.52 0.12
63.53 0.26
64.54 0.29
65.55 -0.04
66.55 -0.08
67.56 0.16
68.57 0.35
69.58 -0.26
70.59 0.68
71.60 2.12
72.61 4.26
73.61 8.73
74.62 13.67
75.63 15.47
76.64 14.71
77.65 15.05
78.66 13.80
79.66 12.68
80.67 11.30
81.68 10.47
82.69 8.93
83.70 6.47
84.71 4.00
85.71 3.11
86.72 1.83
87.73 1.45
88.74 0.00
89.75 -1.16
90.76 -1.27
91.76 -1.57
92.77 4.47
93.78 6.67
94.79 7.66
95.80 10.12
96.81 10.18
97.82 10.37
98.82 9.61
99.83 9.34
100.84 8.34
101.85 7.24
102.86 6.57
103.87 5.66
104.87 5.43
105.88 4.56
106.89 3.72
107.90 3.42
108.91 2.60
109.92 2.34
110.92 1.59
111.93 1.29
112.94 1.30
113.95 1.23
114.96 0.81
115.97 0.38
116.97 0.01
117.98 0.12
118.99 -0.29
120.00 -0.02
