# Time(ns)	Amplitude
0.00 0.65
1.01 -0.24
2.02 0.01
3.03 0.19
4.03 0.37
5.04 0.68
6.05 0.57
7.06 0.55
8.07 0.44
9.08 0.13
10.08 0.39
11.09 0.64
12.10 0.35
13.11 0.50
14.12 0.71
15.13 0.00
16.13 0.12
17.14 0.50
18.15 0.18
19.16 0.27
20.17 0.07
21.18 -0.52
22.18 0.23
23.19 -0.08
24.20 0.22
25.21 0.95
26.22 0.26
27.23 0.69
28.24 0.72
29.24 0.71
30.25 0.24
31.26 0.81
32.27 0.44
33.28 0.45
34.29 0.08
35.29 0.14
36.30 0.34
37.31 0.38
38.32 0.54
39.33 0.16
40.34 -0.26
41.34 -0.12
42.35 0.21
43.36 0.74
44.37 0.00
45.38 -0.03
46.39 0.76
47.39 0.43
48.40 0.22
49.41 0.09
50.42 0.05
51.43 0.18
52.44 0.27
53.45 0.13
54.45 0.18
55.46 0.06
56.47 1.24
57.48 4.72
58.49 5.26
59.50 6.28
60.50 6.51
61.51 5.45
62.52 5.65
63.53 4.99
64.54 4.58
65.55 4.51
66.55 4.01
67.56 3.37
68.57 2.29
69.58 2.26
70.59 1.45
71.60 0.98
72.61 1.14
73.61 0.80
74.62 0.40
75.63 0.31
76.64 -0.59
77.65 0.00
78.66 0.03
79.66 -0.50
80.67 -0.34
81.68 0.20
82.69 5.37
83.70 8.34
84.71 9.83
85.71 9.91
86.72 9.68
87.73 9.12
88.74 8.41
89.75 7.18
90.76 6.48
91.76 5.65
92.77 5.03
93.78 4.35
94.79 1.15
95.80 -0.92
96.81 -0.23
97.82 3.68
98.82 5.62
99.83 5.94
100.84 5.64
101.85 4.56
102.86 3.99
103.87 3.58
104.87 2.59
105.88 5.03
106.89 5.93
107.90 5.21
108.91 4.77
109.92 2.55
110.92 6.89
111.93 7.90
112.94 8.22
113.95 7.32
114.96 6.25
115.97 4.72
116.97 3.90
117.98 2.44
118.99 1.43
120.00 0.61
