# Time(ns)	Amplitude
0.00 0.34
1.01 0.29
2.02 0.02
3.03 0.26
4.03 0.72
5.04 0.42
6.05 0.66
7.06 0.20
8.07 0.00
9.08 0.37
10.08 0.24
11.09 0.41
12.10 -0.05
13.11 0.36
14.12 0.13
15.13 -0.26
16.13 0.01
17.14 0.22
18.15 0.37
19.16 0.31
20.17 0.48
21.18 0.38
22.18 0.79
23.19 0.74
24.20 0.06
25.21 3.23
26.22 8.24
27.23 10.64
28.24 11.38
29.24 17.74
30.25 20.60
31.26 20.58
32.27 19.87
33.28 18.58
34.29 17.54
35.29 15.80
36.30 14.70
37.31 10.13
38.32 8.99
39.33 8.20
40.34 6.96
41.34 6.19
42.35 5.92
43.36 5.27
44.37 5.01
45.38 4.06
46.39 3.12
47.39 2.81
48.40 3.46
49.41 2.92
50.42 2.09
51.43 1.75
52.44 1.50
53.45 1.41
54.45 0.73
55.46 1.04
56.47 0.72
57.48 0.70
58.49 0.68
59.50 0.76
60.50 0.19
61.51 0.00
62.52 0.07
63.53 0.09
64.54 -0.56
65.55 0.06
66.55 -0.50
67.56 -0.41
68.57 2.65
69.58 3.74
70.59 3.61
71.60 4.16
72.61 4.10
73.61 3.74
74.62 3.34
75.63 3.04
76.64 2.20
77.65 1.70
78.66 1.61
79.66 1.61
80.67 0.14
81.68 -0.14
82.69 0.05
83.70 4.79
84.71 7.40
85.71 8.40
86.72 7.37
87.73 7.04
88.74 6.69
89.75 6.24
90.76 4.45
91.76 4.65
92.77 3.75
93.78 3.28
94.79 2.66
95.80 1.11
96.81 1.28
97.82 0.36
98.82 0.00
99.83 0.25
100.84 3.50
101.85 4.09
102.86 5.68
103.87 5.32
104.87 4.67
105.88 3.99
106.89 3.90
107.90 3.46
108.91 3.10
109.92 1.89
110.92 2.08
111.93 1.30
112.94 1.41
113.95 1.27
114.96 0.82
115.97 0.06
116.97 -0.44
117.98 0.35
118.99 0.29
120.00 -0.70
