# Time(ns)	Amplitude
0.00 0.19
1.01 0.45
2.02 1.12
3.03 0.57
4.03 0.49
5.04 0.94
6.05 0.66
7.06 -0.00
8.07 0.25
9.08 0.37
10.08 -0.20
11.09 0.35
12.10 0.11
13.11 0.20
14.12 -0.26
15.13 0.31
16.13 0.26
17.14 0.78
18.15 0.16
19.16 0.52
20.17 0.00
21.18 0.56
22.18 1.00
23.19 0.71
24.20 0.19
25.21 3.27
26.22 5.33
27.23 5.98
28.24 5.55
29.24 5.67
30.25 4.44
31.26 4.18
32.27 3.86
33.28 3.53
34.29 3.77
35.29 3.72
36.30 2.17
37.31 1.74
38.32 1.61
39.33 0.64
40.34 0.34
41.34 0.28
42.35 -0.31
43.36 0.74
44.37 -0.10
45.38 0.39
46.39 0.00
47.39 -0.12
48.40 0.03
49.41 3.28
50.42 5.87
51.43 10.06
52.44 12.93
53.45 13.04
54.45 14.17
55.46 12.91
56.47 12.12
57.48 10.38
58.49 9.82
59.50 8.87
60.50 6.94
61.51 6.67
62.52 5.79
63.53 4.99
64.54 4.15
65.55 3.71
66.55 3.42
67.56 3.16
68.57 2.74
69.58 2.10
70.59 2.63
71.60 2.24
72.61 2.08
73.61 2.10
74.62 1.37
75.63 1.64
76.64 0.97
77.65 1.18
78.66 1.02
79.66 0.58
80.67 0.48
81.68 0.80
82.69 0.57
83.70 0.00
84.71 0.16
85.71 0.15
86.72 -0.12
87.73 0.48
88.74 -0.27
89.75 -0.43
90.76 0.29
91.76 4.39
92.77 8.42
93.78 10.85
94.79 10.83
95.80 10.63
96.81 10.25
97.82 10.02
98.82 7.96
99.83 7.65
100.84 6.65
101.85 6.22
102.86 5.22
103.87 4.75
104.87 3.90
105.88 3.26
106.89 2.28
107.90 2.74
108.91 2.20
109.92 1.42
110.92 0.44
111.93 1.55
112.94 0.55
113.95 0.52
114.96 0.07
115.97 0.38
116.97 0.05
117.98 -0.04
118.99 0.02
120.00 -0.70
