# Time(ns)	Amplitude
0.00 0.26
1.01 0.26
2.02 -0.16
3.03 0.24
4.03 0.58
5.04 0.29
6.05 0.91
7.06 0.43
8.07 -0.15
9.08 0.41
10.08 0.22
11.09 0.46
12.10 0.20
13.11 0.38
14.12 0.44
15.13 0.40
16.13 0.13
17.14 0.41
18.15 0.05
19.16 0.25
20.17 0.30
21.18 0.00
22.18 0.21
23.19 0.45
24.20 0.14
25.21 0.51
26.22 0.22
27.23 0.47
28.24 0.58
29.24 0.72
30.25 0.22
31.26 0.46
32.27 -0.29
33.28 0.51
34.29 0.18
35.29 0.23
36.30 -0.20
37.31 -0.14
38.32 0.03
39.33 0.13
40.34 0.14
41.34 0.50
42.35 0.34
43.36 0.84
44.37 0.56
45.38 0.72
46.39 0.25
47.39 0.37
48.40 0.20
49.41 0.53
50.42 0.73
51.43 0.42
52.44 0.14
53.45 0.45
54.45 0.07
55.46 -0.41
56.47 -0.10
57.48 0.13
58.49 0.00
59.50 0.25
60.50 0.50
61.51 0.38
62.52 -0.33
63.53 0.42
64.54 0.26
65.55 0.10
66.55 0.52
67.56 0.27
68.57 0.11
69.58 0.83
70.59 0.16
71.60 0.39
72.61 0.09
73.61 0.32
74.62 0.80
75.63 -0.18
76.64 0.76
77.65 0.50
78.66 0.50
79.66 0.00
80.67 0.18
81.68 0.27
82.69 1.66
83.70 7.11
84.71 8.68
85.71 9.66
86.72 9.29
87.73 8.86
88.74 9.66
89.75 10.18
90.76 9.89
91.76 10.84
92.77 15.70
93.78 16.98
94.79 16.28
95.80 10.42
96.81 7.96
97.82 5.92
98.82 6.54
99.83 7.00
100.84 6.47
101.85 5.89
102.86 4.32
103.87 2.75
104.87 3.41
105.88 2.18
106.89 1.19
107.90 1.77
108.91 4.82
109.92 5.75
110.92 5.23
111.93 4.30
112.94 4.21
113.95 3.16
114.96 2.28
115.97 1.26
116.97 0.26
117.98 0.31
118.99 -0.61
120.00 -1.30
