# Time(ns)	Amplitude
0.00 0.57
1.01 0.43
2.02 0.22
3.03 0.36
4.03 0.26
5.04 0.12
6.05 0.46
7.06 0.24
8.07 0.55
9.08 0.17
10.08 -0.20
11.09 0.12
12.10 0.40
13.11 0.50
14.12 0.94
15.13 0.00
16.13 1.04
17.14 0.63
18.15 0.54
19.16 0.53
20.17 -0.02
21.18 0.22
22.18 0.63
23.19 0.81
24.20 0.63
25.21 0.57
26.22 0.25
27.23 0.63
28.24 0.23
29.24 -0.35
30.25 0.19
31.26 0.00
32.27 0.30
33.28 0.17
34.29 5.50
35.29 7.26
36.30 8.61
37.31 7.94
38.32 7.80
39.33 7.70
40.34 7.66
41.34 7.11
42.35 5.58
43.36 5.42
44.37 5.03
45.38 4.22
46.39 1.29
47.39 0.00
48.40 -1.29
49.41 1.03
50.42 4.95
51.43 7.64
52.44 8.11
53.45 8.01
54.45 7.62
55.46 6.68
56.47 5.66
57.48 5.02
58.49 4.71
59.50 4.07
60.50 4.51
61.51 4.07
62.52 3.13
63.53 3.47
64.54 2.46
65.55 2.08
66.55 1.82
67.56 1.58
68.57 1.75
69.58 1.03
70.59 1.70
71.60 1.08
72.61 0.60
73.61 0.56
74.62 0.26
75.63 0.31
76.64 0.47
77.65 0.18
78.66 0.27
79.66 0.32
80.67 -0.37
81.68 0.00
82.69 -0.45
83.70 -0.58
84.71 2.04
85.71 4.10
86.72 4.10
87.73 5.04
88.74 4.56
89.75 3.77
90.76 3.72
91.76 3.68
92.77 2.58
93.78 2.57
94.79 2.47
95.80 4.36
96.81 3.95
97.82 3.26
98.82 3.27
99.83 3.60
100.84 2.15
101.85 5.62
102.86 7.29
103.87 7.93
104.87 7.71
105.88 6.75
106.89 5.76
107.90 5.36
108.91 4.76
109.92 3.63
110.92 3.04
111.93 2.57
112.94 2.21
113.95 1.78
114.96 1.00
115.97 0.50
116.97 0.28
117.98 0.17
118.99 -0.35
120.00 -1.32
