# Time(ns)	Amplitude
0.00 0.16
1.01 0.69
2.02 0.60
3.03 0.23
4.03 0.24
5.04 0.51
6.05 0.05
7.06 -0.46
8.07 0.57
9.08 0.01
10.08 -0.00
11.09 0.17
12.10 0.16
13.11 0.71
14.12 1.02
15.13 0.61
16.13 0.64
17.14 0.59
18.15 0.11
19.16 0.11
20.17 0.41
21.18 -0.06
22.18 0.17
23.19 0.15
24.20 0.28
25.21 0.67
26.22 -0.10
27.23 1.00
28.24 0.24
29.24 0.06
30.25 0.30
31.26 0.07
32.27 0.24
33.28 0.14
34.29 0.45
35.29 0.47
36.30 0.06
37.31 0.50
38.32 0.37
39.33 0.85
40.34 0.71
41.34 0.59
42.35 -0.02
43.36 0.18
44.37 0.18
45.38 0.52
46.39 -0.15
47.39 0.12
48.40 0.00
49.41 0.21
50.42 0.26
51.43 0.75
52.44 -0.03
53.45 5.02
54.45 7.48
55.46 7.93
56.47 7.87
57.48 8.25
58.49 10.02
59.50 10.51
60.50 10.51
61.51 9.24
62.52 9.44
63.53 8.47
64.54 7.65
65.55 5.15
66.55 4.78
67.56 4.17
68.57 3.69
69.58 3.11
70.59 3.15
71.60 3.03
72.61 2.65
73.61 3.54
74.62 1.79
75.63 2.31
76.64 1.61
77.65 1.46
78.66 1.20
79.66 1.35
80.67 0.82
81.68 0.01
82.69 0.00
83.70 0.04
84.71 0.48
85.71 0.22
86.72 0.20
87.73 0.26
88.74 -0.13
89.75 0.04
90.76 0.23
91.76 -0.18
92.77 -0.04
93.78 1.22
94.79 3.08
95.80 3.70
96.81 6.54
97.82 11.63
98.82 13.31
99.83 13.72
100.84 13.11
101.85 12.01
102.86 11.14
103.87 10.21
104.87 9.45
105.88 7.02
106.89 6.70
107.90 5.40
108.91 3.95
109.92 3.25
110.92 2.08
111.93 2.36
112.94 1.61
113.95 1.23
114.96 0.94
115.97 0.21
116.97 0.05
117.98 0.08
118.99 -0.16
120.00 -1.13
