# Time(ns)	Amplitude
0.00 0.31
1.01 -0.05
2.02 0.56
3.03 0.46
4.03 0.25
5.04 0.20
6.05 0.23
7.06 0.69
8.07 0.54
9.08 -0.01
10.08 0.25
11.09 0.48
12.10 0.29
13.11 0.09
14.12 0.46
15.13 0.28
16.13 0.29
17.14 0.67
18.15 -0.28
19.16 -0.18
20.17 0.39
21.18 0.07
22.18 0.16
23.19 5.30
24.20 7.57
25.21 8.36
26.22 8.46
27.23 8.67
28.24 7.66
29.24 7.49
30.25 6.33
31.26 5.97
32.27 5.47
33.28 5.32
34.29 7.74
35.29 6.03
36.30 7.10
37.31 7.07
38.32 6.51
39.33 5.25
40.34 4.51
41.34 3.59
42.35 2.49
43.36 1.67
44.37 1.29
45.38 0.30
46.39 0.42
47.39 -0.42
48.40 -1.30
49.41 0.00
50.42 3.42
51.43 8.03
52.44 10.67
53.45 10.82
54.45 9.99
55.46 9.46
56.47 9.34
57.48 8.27
58.49 7.38
59.50 6.40
60.50 5.77
61.51 6.12
62.52 4.62
63.53 4.40
64.54 3.85
65.55 3.36
66.55 2.52
67.56 2.09
68.57 1.90
69.58 1.46
70.59 1.05
71.60 0.99
72.61 0.45
73.61 -0.10
74.62 0.00
75.63 -0.40
76.64 -0.34
77.65 1.91
78.66 3.47
79.66 3.83
80.67 3.80
81.68 3.59
82.69 2.70
83.70 2.91
84.71 2.44
85.71 2.59
86.72 2.26
87.73 2.45
88.74 1.69
89.75 1.91
90.76 1.35
91.76 1.57
92.77 1.18
93.78 0.99
94.79 1.17
95.80 1.04
96.81 0.97
97.82 0.31
98.82 0.91
99.83 0.30
100.84 0.56
101.85 0.61
102.86 0.86
103.87 0.73
104.87 0.13
105.88 0.56
106.89 0.57
107.90 0.07
108.91 0.49
109.92 0.19
110.92 0.78
111.93 0.20
112.94 -0.02
113.95 0.44
114.96 0.20
115.97 0.50
116.97 -0.11
117.98 -0.39
118.99 0.41
120.00 0.18
