# Time(ns)	Amplitude
0.00 -0.04
1.01 0.10
2.02 0.27
3.03 0.20
4.03 0.35
5.04 0.00
6.05 0.27
7.06 -0.25
8.07 0.93
9.08 6.25
10.08 8.16
11.09 9.13
12.10 9.21
13.11 8.17
14.12 11.27
15.13 15.57
16.13 16.99
17.14 16.95
18.15 16.35
19.16 14.63
20.17 12.64
21.18 5.80
22.18 6.34
23.19 5.89
24.20 5.48
25.21 4.72
26.22 4.12
27.23 2.83
28.24 1.99
29.24 2.15
30.25 1.47
31.26 6.15
32.27 8.19
33.28 8.98
34.29 9.12
35.29 8.91
36.30 7.81
37.31 6.89
38.32 6.58
39.33 5.76
40.34 5.18
41.34 4.60
42.35 5.28
43.36 4.41
44.37 3.84
45.38 3.79
46.39 2.94
47.39 2.38
48.40 2.03
49.41 1.77
50.42 1.43
51.43 1.07
52.44 1.25
53.45 0.84
54.45 0.17
55.46 0.02
56.47 0.00
57.48 0.10
58.49 0.20
59.50 -0.28
60.50 -0.49
61.51 -0.47
62.52 2.12
63.53 4.56
64.54 5.77
65.55 5.57
66.55 4.97
67.56 5.03
68.57 3.98
69.58 4.54
70.59 3.73
71.60 3.34
72.61 2.59
73.61 2.34
74.62 2.51
75.63 1.88
76.64 2.12
77.65 1.51
78.66 1.57
79.66 1.50
80.67 1.42
81.68 1.45
82.69 1.33
83.70 0.98
84.71 1.03
85.71 1.09
86.72 0.72
87.73 0.11
88.74 0.00
89.75 0.04
90.76 0.58
91.76 0.43
92.77 0.45
93.78 0.38
94.79 0.74
95.80 -0.36
96.81 0.61
97.82 -0.33
98.82 1.01
99.83 0.44
100.84 0.65
101.85 0.69
102.86 0.60
103.87 0.80
104.87 0.73
105.88 0.53
106.89 0.31
107.90 0.81
108.91 1.03
109.92 0.40
110.92 0.14
111.93 -0.04
112.94 0.46
113.95 -0.16
114.96 0.86
115.97 0.90
116.97 0.25
117.98 0.42
118.99 0.44
120.00 0.57
