# Time(ns)	Amplitude
0.00 0.31
1.01 1.04
2.02 0.44
3.03 0.23
4.03 0.56
5.04 0.00
6.05 0.03
7.06 0.61
8.07 -0.10
9.08 0.49
10.08 0.44
11.09 0.63
12.10 0.26
13.11 0.57
14.12 0.00
15.13 0.20
16.13 -0.10
17.14 0.99
18.15 0.46
19.16 0.86
20.17 0.35
21.18 0.26
22.18 0.80
23.19 0.64
24.20 0.37
25.21 0.12
26.22 -0.18
27.23 0.41
28.24 1.93
29.24 5.11
30.25 5.54
31.26 6.13
32.27 6.10
33.28 5.34
34.29 5.23
35.29 4.93
36.30 4.04
37.31 3.44
38.32 3.02
39.33 3.54
40.34 2.54
41.34 2.01
42.35 2.15
43.36 1.79
44.37 1.93
45.38 1.69
46.39 1.07
47.39 0.99
48.40 0.73
49.41 0.68
50.42 0.15
51.43 0.30
52.44 0.69
53.45 0.04
54.45 0.41
55.46 0.31
56.47 0.00
57.48 -0.40
58.49 -0.64
59.50 -0.09
60.50 2.40
61.51 4.58
62.52 4.79
63.53 4.87
64.54 4.99
65.55 4.24
66.55 4.26
67.56 4.04
68.57 3.85
69.58 3.26
70.59 2.73
71.60 2.60
72.61 2.11
73.61 3.15
74.62 3.28
75.63 3.90
76.64 3.42
77.65 3.77
78.66 3.14
79.66 2.69
80.67 2.11
81.68 1.79
82.69 1.83
83.70 1.73
84.71 0.80
85.71 0.84
86.72 0.21
87.73 0.55
88.74 0.52
89.75 0.22
90.76 0.10
91.76 -0.37
92.77 0.00
93.78 -0.32
94.79 -0.16
95.80 2.35
96.81 3.46
97.82 4.17
98.82 3.98
99.83 3.30
100.84 3.68
101.85 3.18
102.86 2.81
103.87 2.02
104.87 2.20
105.88 1.61
106.89 1.47
107.90 0.81
108.91 6.87
109.92 9.62
110.92 9.72
111.93 9.54
112.94 9.17
113.95 8.22
114.96 6.71
115.97 6.56
116.97 5.36
117.98 4.97
118.99 4.59
120.00 3.19
