# Time(ns)	Amplitude
0.00 0.06
1.01 0.22
2.02 0.00
3.03 -0.09
4.03 0.41
5.04 0.22
6.05 0.52
7.06 0.19
8.07 0.10
9.08 0.71
10.08 0.59
11.09 0.32
12.10 0.63
13.11 0.75
14.12 0.29
15.13 0.87
16.13 0.12
17.14 0.45
18.15 0.00
19.16 0.81
20.17 -0.23
21.18 0.94
22.18 0.64
23.19 -0.16
24.20 0.56
25.21 0.33
26.22 0.67
27.23 0.88
28.24 0.37
29.24 0.00
30.25 0.27
31.26 0.41
32.27 0.48
33.28 4.62
34.29 7.44
35.29 8.50
36.30 8.85
37.31 8.77
38.32 8.69
39.33 6.96
40.34 7.15
41.34 5.82
42.35 5.53
43.36 5.27
44.37 4.03
45.38 2.87
46.39 2.39
47.39 1.26
48.40 1.28
49.41 0.80
50.42 0.79
51.43 0.43
52.44 0.00
53.45 -0.02
54.45 0.07
55.46 -0.94
56.47 -0.72
57.48 1.27
58.49 2.67
59.50 3.74
60.50 3.96
61.51 3.97
62.52 3.43
63.53 3.23
64.54 3.33
65.55 2.68
66.55 2.31
67.56 2.46
68.57 1.40
69.58 1.44
70.59 1.81
71.60 1.67
72.61 1.36
73.61 1.24
74.62 0.61
75.63 0.69
76.64 0.83
77.65 0.17
78.66 -0.21
79.66 0.00
80.67 0.60
81.68 0.21
82.69 0.40
83.70 0.23
84.71 -0.44
85.71 0.24
86.72 -0.85
87.73 2.81
88.74 7.44
89.75 10.63
90.76 11.58
91.76 11.51
92.77 11.33
93.78 10.49
94.79 9.66
95.80 8.41
96.81 7.87
97.82 6.82
98.82 5.73
99.83 2.15
100.84 2.09
101.85 0.46
102.86 0.17
103.87 -0.46
104.87 -1.02
105.88 1.00
106.89 5.10
107.90 6.76
108.91 6.80
109.92 6.22
110.92 6.05
111.93 5.25
112.94 4.50
113.95 2.98
114.96 2.79
115.97 1.65
116.97 1.47
117.98 0.62
118.99 0.28
120.00 -0.12
