# Time(ns)	Amplitude
0.00 0.45
1.01 0.22
2.02 -0.01
3.03 0.31
4.03 0.33
5.04 0.27
6.05 -0.00
7.06 0.50
8.07 0.65
9.08 0.29
10.08 0.56
11.09 0.62
12.10 0.49
13.11 0.11
14.12 -0.20
15.13 0.15
16.13 0.37
17.14 0.47
18.15 0.46
19.16 0.74
20.17 0.50
21.18 0.52
22.18 0.23
23.19 0.00
24.20 0.14
25.21 -0.25
26.22 0.36
27.23 0.23
28.24 0.05
29.24 -0.05
30.25 0.27
31.26 0.05
32.27 0.18
33.28 0.33
34.29 0.32
35.29 0.40
36.30 5.43
37.31 7.02
38.32 7.92
39.33 7.59
40.34 7.60
41.34 6.90
42.35 5.95
43.36 5.59
44.37 5.15
45.38 4.44
46.39 6.30
47.39 10.82
48.40 9.44
49.41 9.29
50.42 8.38
51.43 7.51
52.44 6.12
53.45 5.48
54.45 4.45
55.46 3.89
56.47 1.80
57.48 3.92
58.49 6.01
59.50 7.03
60.50 6.53
61.51 5.18
62.52 4.01
63.53 3.68
64.54 2.30
65.55 1.89
66.55 1.67
67.56 1.30
68.57 0.91
69.58 0.00
70.59 2.01
71.60 4.61
72.61 7.18
73.61 7.89
74.62 8.04
75.63 7.06
76.64 6.81
77.65 6.64
78.66 6.16
79.66 5.46
80.67 4.66
81.68 4.50
82.69 4.17
83.70 3.36
84.71 2.85
85.71 2.65
86.72 2.12
87.73 1.89
88.74 2.05
89.75 1.35
90.76 1.18
91.76 0.89
92.77 1.28
93.78 0.96
94.79 0.97
95.80 0.71
96.81 0.76
97.82 1.12
98.82 0.93
99.83 1.11
100.84 1.83
101.85 1.19
102.86 1.35
103.87 0.45
104.87 0.56
105.88 1.11
106.89 0.80
107.90 -0.03
108.91 0.60
109.92 0.85
110.92 0.02
111.93 -0.08
112.94 -0.04
113.95 0.50
114.96 0.74
115.97 0.33
116.97 0.15
117.98 0.16
118.99 0.48
120.00 0.50
