# Time(ns)	Amplitude
0.00 0.08
1.01 0.50
2.02 0.20
3.03 0.03
4.03 0.33
5.04 0.68
6.05 0.18
7.06 0.29
8.07 0.34
9.08 0.58
10.08 -0.18
11.09 0.39
12.10 0.48
13.11 0.86
14.12 0.62
15.13 0.57
16.13 0.60
17.14 0.12
18.15 -0.16
19.16 0.00
20.17 0.44
21.18 0.49
22.18 0.48
23.19 0.07
24.20 0.71
25.21 0.30
26.22 0.49
27.23 0.83
28.24 0.36
29.24 0.05
30.25 -0.13
31.26 0.59
32.27 0.53
33.28 0.28
34.29 0.00
35.29 0.32
36.30 0.36
37.31 0.96
38.32 0.82
39.33 0.59
40.34 0.47
41.34 0.43
42.35 0.34
43.36 0.69
44.37 0.36
45.38 0.98
46.39 0.16
47.39 0.49
48.40 0.50
49.41 0.10
50.42 0.06
51.43 0.00
52.44 -0.19
53.45 0.06
54.45 0.46
55.46 0.15
56.47 0.29
57.48 -0.36
58.49 -0.04
59.50 0.22
60.50 5.37
61.51 9.00
62.52 10.73
63.53 10.65
64.54 10.69
65.55 9.86
66.55 9.22
67.56 8.06
68.57 7.29
69.58 6.46
70.59 5.79
71.60 5.85
72.61 1.94
73.61 1.37
74.62 0.73
75.63 0.00
76.64 -0.64
77.65 -0.78
78.66 -1.19
79.66 3.19
80.67 7.64
81.68 8.34
82.69 8.54
83.70 7.94
84.71 7.46
85.71 6.74
86.72 6.01
87.73 5.24
88.74 3.62
89.75 3.63
90.76 2.85
91.76 0.00
92.77 0.00
93.78 3.82
94.79 4.62
95.80 4.98
96.81 5.14
97.82 3.88
98.82 2.83
99.83 2.36
100.84 1.68
101.85 1.00
102.86 0.00
103.87 1.64
104.87 5.41
105.88 6.73
106.89 5.46
107.90 10.07
108.91 11.98
109.92 11.40
110.92 11.07
111.93 10.58
112.94 8.47
113.95 7.11
114.96 5.63
115.97 4.60
116.97 3.73
117.98 1.92
118.99 0.29
120.00 -1.76
