# Time(ns)	Amplitude
0.00 0.51
1.01 -0.10
2.02 0.12
3.03 0.25
4.03 0.44
5.04 0.39
6.05 0.15
7.06 0.48
8.07 0.43
9.08 0.34
10.08 0.56
11.09 0.51
12.10 0.61
13.11 0.54
14.12 -0.25
15.13 0.41
16.13 0.32
17.14 0.25
18.15 -0.35
19.16 0.00
20.17 0.56
21.18 1.16
22.18 1.04
23.19 0.67
24.20 0.43
25.21 0.21
26.22 0.97
27.23 0.46
28.24 0.65
29.24 0.42
30.25 0.00
31.26 0.32
32.27 0.59
33.28 0.87
34.29 0.57
35.29 0.00
36.30 -0.14
37.31 0.54
38.32 0.03
39.33 0.41
40.34 0.44
41.34 0.56
42.35 0.17
43.36 0.70
44.37 -0.06
45.38 0.62
46.39 0.34
47.39 0.39
48.40 0.33
49.41 0.65
50.42 0.38
51.43 0.57
52.44 0.99
53.45 0.05
54.45 0.00
55.46 0.08
56.47 -0.02
57.48 0.21
58.49 -0.33
59.50 2.90
60.50 3.51
61.51 4.61
62.52 3.75
63.53 5.43
64.54 8.81
65.55 9.71
66.55 9.85
67.56 9.35
68.57 9.15
69.58 8.23
70.59 7.38
71.60 3.70
72.61 3.16
73.61 1.89
74.62 0.98
75.63 0.60
76.64 0.48
77.65 0.07
78.66 -0.73
79.66 -0.07
80.67 -0.10
81.68 2.40
82.69 2.60
83.70 3.23
84.71 3.53
85.71 2.11
86.72 5.22
87.73 7.66
88.74 8.45
89.75 8.81
90.76 8.27
91.76 6.85
92.77 6.95
93.78 5.72
94.79 4.65
95.80 3.10
96.81 2.92
97.82 2.28
98.82 1.97
99.83 0.79
100.84 1.50
101.85 0.10
102.86 0.00
103.87 -0.09
104.87 -0.60
105.88 2.05
106.89 3.13
107.90 4.00
108.91 3.71
109.92 3.93
110.92 3.28
111.93 2.74
112.94 2.64
113.95 2.01
114.96 2.09
115.97 1.41
116.97 0.95
117.98 0.65
118.99 -0.18
120.00 0.03
