# Time(ns)	Amplitude
0.00 0.05
1.01 -0.30
2.02 0.08
3.03 0.55
4.03 -0.08
5.04 0.03
6.05 2.38
7.06 8.00
8.07 11.04
9.08 11.28
10.08 11.19
11.09 10.42
12.10 10.07
13.11 9.87
14.12 8.29
15.13 7.88
16.13 6.86
17.14 6.68
18.15 4.87
19.16 4.11
20.17 3.80
21.18 3.08
22.18 2.85
23.19 2.40
24.20 2.04
25.21 1.91
26.22 1.41
27.23 0.86
28.24 1.92
29.24 1.55
30.25 1.24
31.26 0.44
32.27 0.63
33.28 0.83
34.29 1.38
35.29 0.60
36.30 0.65
37.31 0.73
38.32 0.97
39.33 0.24
40.34 0.48
41.34 0.29
42.35 0.46
43.36 0.40
44.37 0.14
45.38 0.20
46.39 0.54
47.39 -0.07
48.40 0.47
49.41 0.35
50.42 0.46
51.43 0.47
52.44 0.87
53.45 0.38
54.45 0.23
55.46 0.63
56.47 0.30
57.48 0.18
58.49 0.19
59.50 0.00
60.50 -0.12
61.51 0.51
62.52 0.00
63.53 0.14
64.54 2.54
65.55 5.66
66.55 6.72
67.56 6.70
68.57 6.60
69.58 6.17
70.59 5.47
71.60 5.22
72.61 4.90
73.61 3.96
74.62 3.45
75.63 3.04
76.64 2.72
77.65 1.28
78.66 0.84
79.66 0.71
80.67 0.13
81.68 0.00
82.69 -0.81
83.70 -0.31
84.71 -0.03
85.71 0.10
86.72 4.35
87.73 7.43
88.74 8.06
89.75 8.77
90.76 12.07
91.76 16.48
92.77 17.63
93.78 17.71
94.79 16.42
95.80 15.08
96.81 12.90
97.82 12.28
98.82 5.92
99.83 5.34
100.84 4.30
101.85 3.37
102.86 3.54
103.87 2.82
104.87 5.38
105.88 6.47
106.89 6.67
107.90 6.25
108.91 5.74
109.92 4.48
110.92 4.38
111.93 3.83
112.94 3.11
113.95 2.38
114.96 1.81
115.97 1.12
116.97 0.96
117.98 -0.32
118.99 0.18
120.00 -0.41
