# Time(ns)	Amplitude
0.00 0.27
1.01 0.02
2.02 0.33
3.03 -0.45
4.03 -0.04
5.04 0.20
6.05 1.52
7.06 5.49
8.07 9.86
9.08 16.28
10.08 19.22
11.09 19.25
12.10 18.81
13.11 17.49
14.12 15.90
15.13 14.94
16.13 13.08
17.14 12.15
18.15 10.38
19.16 7.31
20.17 5.53
21.18 4.68
22.18 3.66
23.19 3.27
24.20 2.26
25.21 2.08
26.22 1.74
27.23 1.17
28.24 0.00
29.24 0.21
30.25 -0.56
31.26 -0.13
32.27 -0.13
33.28 1.79
34.29 4.38
35.29 5.49
36.30 6.56
37.31 5.99
38.32 5.60
39.33 5.44
40.34 5.22
41.34 4.46
42.35 4.17
43.36 3.40
44.37 2.97
45.38 2.51
46.39 2.45
47.39 1.99
48.40 2.74
49.41 1.72
50.42 1.52
51.43 1.47
52.44 1.07
53.45 1.55
54.45 1.16
55.46 1.28
56.47 0.99
57.48 0.87
58.49 0.98
59.50 1.28
60.50 0.00
61.51 0.38
62.52 0.44
63.53 0.48
64.54 0.37
65.55 0.24
66.55 -0.01
67.56 -0.04
68.57 -0.03
69.58 1.31
70.59 4.64
71.60 5.32
72.61 6.07
73.61 5.55
74.62 5.61
75.63 5.30
76.64 4.72
77.65 4.24
78.66 3.86
79.66 3.20
80.67 3.05
81.68 2.25
82.69 2.67
83.70 1.52
84.71 1.65
85.71 1.61
86.72 1.37
87.73 1.55
88.74 0.92
89.75 1.19
90.76 0.98
91.76 0.74
92.77 0.85
93.78 0.40
94.79 0.23
95.80 0.83
96.81 0.38
97.82 -0.02
98.82 0.32
99.83 -0.02
100.84 -0.01
101.85 0.08
102.86 0.00
103.87 0.29
104.87 0.32
105.88 6.33
106.89 8.86
107.90 9.75
108.91 9.25
109.92 9.16
110.92 8.25
111.93 7.83
112.94 7.14
113.95 6.67
114.96 5.85
115.97 5.25
116.97 4.23
117.98 4.44
118.99 1.80
120.00 -0.32
