# Time(ns)	Amplitude
0.00 0.34
1.01 0.01
2.02 0.14
3.03 -0.11
4.03 0.25
5.04 -0.03
6.05 2.67
7.06 6.39
8.07 7.44
9.08 8.34
10.08 8.41
11.09 8.24
12.10 7.26
13.11 7.03
14.12 6.55
15.13 5.83
16.13 4.85
17.14 4.76
18.15 2.17
19.16 2.07
20.17 1.00
21.18 0.36
22.18 0.00
23.19 -0.79
24.20 0.00
25.21 -0.33
26.22 2.95
27.23 4.37
28.24 5.29
29.24 5.58
30.25 4.29
31.26 4.78
32.27 3.88
33.28 4.08
34.29 2.68
35.29 2.59
36.30 2.48
37.31 1.51
38.32 1.36
39.33 0.75
40.34 1.00
41.34 0.99
42.35 0.06
43.36 0.18
44.37 0.00
45.38 -0.10
46.39 -0.06
47.39 -0.49
48.40 3.29
49.41 6.67
50.42 13.70
51.43 17.11
52.44 17.74
53.45 17.59
54.45 16.58
55.46 15.55
56.47 13.67
57.48 12.62
58.49 11.31
59.50 9.72
60.50 7.54
61.51 6.03
62.52 4.27
63.53 3.64
64.54 3.12
65.55 1.90
66.55 1.51
67.56 0.71
68.57 -0.23
69.58 0.04
70.59 0.00
71.60 -0.53
72.61 -0.55
73.61 1.24
74.62 4.39
75.63 5.71
76.64 6.95
77.65 6.97
78.66 5.63
79.66 5.90
80.67 5.25
81.68 4.98
82.69 4.56
83.70 4.29
84.71 3.55
85.71 4.18
86.72 3.12
87.73 2.94
88.74 2.36
89.75 2.36
90.76 2.33
91.76 1.78
92.77 1.59
93.78 1.67
94.79 1.20
95.80 1.13
96.81 1.73
97.82 0.90
98.82 1.08
99.83 0.72
100.84 1.17
101.85 1.35
102.86 0.79
103.87 0.74
104.87 0.70
105.88 1.27
106.89 0.13
107.90 0.84
108.91 0.72
109.92 0.25
110.92 0.30
111.93 0.28
112.94 0.62
113.95 -0.02
114.96 0.44
115.97 -0.16
116.97 0.20
117.98 -0.12
118.99 0.75
120.00 0.46
