# Time(ns)	Amplitude
0.00 0.33
1.01 0.06
2.02 0.22
3.03 -0.47
4.03 0.38
5.04 0.41
6.05 -0.17
7.06 2.33
8.07 6.84
9.08 8.21
10.08 9.54
11.09 8.73
12.10 8.31
13.11 8.01
14.12 7.53
15.13 6.41
16.13 6.32
17.14 5.50
18.15 4.67
19.16 2.59
20.17 3.12
21.18 4.80
22.18 4.96
23.19 4.65
24.20 4.53
25.21 4.90
26.22 3.79
27.23 3.64
28.24 3.46
29.24 2.98
30.25 2.48
31.26 2.38
32.27 2.58
33.28 1.84
34.29 1.50
35.29 1.43
36.30 1.15
37.31 0.64
38.32 0.55
39.33 0.58
40.34 0.10
41.34 0.21
42.35 0.11
43.36 -0.20
44.37 0.00
45.38 0.06
46.39 -0.19
47.39 -0.12
48.40 0.12
49.41 3.54
50.42 7.44
51.43 9.17
52.44 9.82
53.45 9.92
54.45 9.62
55.46 8.87
56.47 7.88
57.48 6.81
58.49 6.06
59.50 5.89
60.50 4.50
61.51 3.34
62.52 1.99
63.53 1.86
64.54 0.20
65.55 -0.30
66.55 0.00
67.56 -0.61
68.57 -1.18
69.58 3.52
70.59 6.17
71.60 7.32
72.61 7.16
73.61 6.70
74.62 6.46
75.63 5.45
76.64 4.43
77.65 3.52
78.66 3.82
79.66 2.31
80.67 1.12
81.68 2.01
82.69 1.03
83.70 1.41
84.71 4.36
85.71 5.49
86.72 6.22
87.73 5.82
88.74 5.06
89.75 4.32
90.76 4.03
91.76 3.74
92.77 3.46
93.78 2.65
94.79 3.29
95.80 2.81
96.81 2.32
97.82 2.21
98.82 1.82
99.83 1.95
100.84 1.87
101.85 1.91
102.86 0.91
103.87 1.50
104.87 1.17
105.88 1.39
106.89 0.65
107.90 1.05
108.91 0.34
109.92 0.86
110.92 0.19
111.93 -0.11
112.94 0.24
113.95 -0.07
114.96 0.29
115.97 0.30
116.97 0.03
117.98 0.58
118.99 0.88
120.00 0.03
