# Time(ns)	Amplitude
0.00 0.28
1.01 -0.01
2.02 0.38
3.03 -0.09
4.03 0.00
5.04 0.38
6.05 0.55
7.06 3.44
8.07 8.09
9.08 9.94
10.08 10.74
11.09 9.85
12.10 10.04
13.11 8.47
14.12 8.27
15.13 7.68
16.13 6.41
17.14 6.19
18.15 5.39
19.16 1.44
20.17 1.17
21.18 0.41
22.18 0.03
23.19 -0.09
24.20 2.60
25.21 4.74
26.22 5.60
27.23 5.91
28.24 5.89
29.24 6.46
30.25 5.20
31.26 5.14
32.27 4.15
33.28 3.93
34.29 3.25
35.29 2.99
36.30 2.23
37.31 1.91
38.32 2.48
39.33 1.92
40.34 2.52
41.34 1.34
42.35 1.46
43.36 1.23
44.37 1.12
45.38 1.24
46.39 1.03
47.39 1.18
48.40 0.97
49.41 1.35
50.42 0.73
51.43 0.64
52.44 0.66
53.45 0.68
54.45 0.41
55.46 1.00
56.47 0.47
57.48 0.70
58.49 0.48
59.50 0.47
60.50 0.03
61.51 0.66
62.52 1.02
63.53 -0.28
64.54 -0.42
65.55 0.81
66.55 0.62
67.56 0.40
68.57 0.00
69.58 0.85
70.59 0.62
71.60 0.77
72.61 0.71
73.61 0.70
74.62 0.28
75.63 0.37
76.64 0.79
77.65 0.47
78.66 0.55
79.66 0.02
80.67 0.15
81.68 -0.23
82.69 0.03
83.70 0.32
84.71 -0.27
85.71 1.77
86.72 5.50
87.73 7.33
88.74 7.59
89.75 7.68
90.76 7.87
91.76 7.95
92.77 9.09
93.78 9.14
94.79 8.23
95.80 7.84
96.81 7.40
97.82 5.25
98.82 3.22
99.83 1.64
100.84 1.50
101.85 0.00
102.86 0.99
103.87 -0.18
104.87 0.26
105.88 -0.77
106.89 2.46
107.90 4.14
108.91 4.74
109.92 4.38
110.92 4.05
111.93 3.26
112.94 2.37
113.95 2.93
114.96 2.32
115.97 1.39
116.97 1.14
117.98 0.41
118.99 0.21
120.00 -0.26
