# Time(ns)	Amplitude
0.00 -0.04
1.01 -0.28
2.02 0.52
3.03 0.08
4.03 0.44
5.04 0.00
6.05 0.51
7.06 5.42
8.07 9.33
9.08 10.95
10.08 10.51
11.09 10.66
12.10 10.01
13.11 9.16
14.12 8.19
15.13 8.10
16.13 6.31
17.14 5.86
18.15 5.93
19.16 4.42
20.17 5.76
21.18 5.35
22.18 5.19
23.19 4.73
24.20 4.99
25.21 4.30
26.22 3.86
27.23 3.09
28.24 2.57
29.24 1.98
30.25 1.93
31.26 0.96
32.27 0.77
33.28 1.00
34.29 0.97
35.29 0.63
36.30 0.20
37.31 0.17
38.32 -0.12
39.33 -0.51
40.34 0.00
41.34 -0.56
42.35 2.73
43.36 5.73
44.37 6.83
45.38 7.35
46.39 6.13
47.39 6.21
48.40 5.50
49.41 5.57
50.42 4.72
51.43 4.03
52.44 3.90
53.45 2.62
54.45 3.31
55.46 2.12
56.47 2.54
57.48 1.79
58.49 1.07
59.50 0.86
60.50 0.98
61.51 0.88
62.52 0.88
63.53 0.34
64.54 0.00
65.55 0.31
66.55 -0.24
67.56 -0.72
68.57 0.17
69.58 -0.81
70.59 4.24
71.60 8.03
72.61 9.59
73.61 9.27
74.62 8.78
75.63 8.65
76.64 7.44
77.65 6.67
78.66 6.39
79.66 6.09
80.67 5.06
81.68 4.12
82.69 4.31
83.70 3.16
84.71 2.93
85.71 2.65
86.72 2.20
87.73 2.00
88.74 2.39
89.75 1.85
90.76 0.76
91.76 1.41
92.77 0.80
93.78 0.89
94.79 0.73
95.80 0.14
96.81 0.10
97.82 0.31
98.82 0.27
99.83 -0.27
100.84 0.70
101.85 0.00
102.86 -0.46
103.87 -0.39
104.87 1.47
105.88 4.00
106.89 4.58
107.90 4.89
108.91 5.00
109.92 4.30
110.92 4.24
111.93 3.99
112.94 3.49
113.95 3.16
114.96 2.82
115.97 2.10
116.97 2.61
117.98 0.80
118.99 -0.12
120.00 -0.11
