# Time(ns)	Amplitude
0.00 0.62
1.01 0.52
2.02 0.19
3.03 0.24
4.03 0.83
5.04 -0.15
6.05 0.01
7.06 0.09
8.07 -0.04
9.08 0.12
10.08 0.03
11.09 0.65
12.10 -0.01
13.11 0.35
14.12 0.71
15.13 0.67
16.13 0.21
17.14 0.64
18.15 4.34
19.16 5.41
20.17 5.75
21.18 6.00
22.18 4.83
23.19 5.21
24.20 7.59
25.21 9.68
26.22 10.06
27.23 10.29
28.24 10.11
29.24 8.57
30.25 5.03
31.26 3.14
32.27 2.24
33.28 0.81
34.29 1.02
35.29 0.71
36.30 1.36
37.31 4.52
38.32 6.46
39.33 6.96
40.34 6.98
41.34 6.75
42.35 5.96
43.36 6.10
44.37 4.80
45.38 4.43
46.39 3.51
47.39 4.10
48.40 3.51
49.41 3.38
50.42 2.98
51.43 2.41
52.44 2.86
53.45 2.46
54.45 2.22
55.46 1.97
56.47 1.99
57.48 1.54
58.49 1.58
59.50 1.20
60.50 1.09
61.51 0.74
62.52 -0.10
63.53 0.62
64.54 0.96
65.55 -0.18
66.55 0.00
67.56 -0.29
68.57 1.26
69.58 2.58
70.59 3.56
71.60 3.89
72.61 3.98
73.61 3.83
74.62 3.30
75.63 2.81
76.64 2.88
77.65 3.04
78.66 2.19
79.66 2.09
80.67 1.96
81.68 1.70
82.69 0.76
83.70 1.13
84.71 0.72
85.71 1.25
86.72 -0.07
87.73 0.36
88.74 0.48
89.75 0.05
90.76 0.00
91.76 -0.75
92.77 -0.43
93.78 0.57
94.79 2.12
95.80 3.06
96.81 2.71
97.82 3.04
98.82 3.02
99.83 3.27
100.84 3.30
101.85 2.49
102.86 1.68
103.87 1.95
104.87 1.84
105.88 2.04
106.89 1.51
107.90 1.38
108.91 1.10
109.92 1.25
110.92 0.27
111.93 0.57
112.94 0.85
113.95 -0.05
114.96 0.13
115.97 -0.15
116.97 0.39
117.98 0.48
118.99 0.02
120.00 0.49
