# Time(ns)	Amplitude
0.00 0.98
1.01 0.97
2.02 0.69
3.03 0.42
4.03 0.16
5.04 -0.10
6.05 0.33
7.06 0.86
8.07 0.05
9.08 -0.03
10.08 0.41
11.09 0.41
12.10 0.04
13.11 0.17
14.12 0.39
15.13 -0.17
16.13 0.56
17.14 5.12
18.15 7.26
19.16 7.65
20.17 8.65
21.18 7.91
22.18 7.04
23.19 6.70
24.20 6.07
25.21 5.65
26.22 5.40
27.23 4.55
28.24 3.52
29.24 0.45
30.25 -0.28
31.26 3.87
32.27 6.16
33.28 6.66
34.29 7.15
35.29 6.93
36.30 6.08
37.31 4.77
38.32 4.80
39.33 4.03
40.34 2.80
41.34 2.49
42.35 2.30
43.36 1.59
44.37 1.47
45.38 0.26
46.39 0.18
47.39 -0.29
48.40 -0.26
49.41 -1.07
50.42 2.60
51.43 4.79
52.44 5.42
53.45 5.93
54.45 5.14
55.46 4.78
56.47 5.00
57.48 4.62
58.49 3.93
59.50 3.47
60.50 2.59
61.51 2.50
62.52 2.58
63.53 2.61
64.54 1.62
65.55 1.71
66.55 1.25
67.56 1.10
68.57 0.70
69.58 1.25
70.59 0.49
71.60 0.54
72.61 0.32
73.61 0.00
74.62 0.19
75.63 0.18
76.64 -0.53
77.65 -0.09
78.66 -0.28
79.66 0.93
80.67 3.09
81.68 3.59
82.69 3.25
83.70 3.62
84.71 3.81
85.71 2.75
86.72 2.54
87.73 5.10
88.74 7.70
89.75 8.43
90.76 8.18
91.76 6.81
92.77 6.72
93.78 5.93
94.79 5.09
95.80 4.57
96.81 4.33
97.82 3.99
98.82 3.06
99.83 2.94
100.84 2.14
101.85 2.28
102.86 2.28
103.87 1.73
104.87 2.26
105.88 1.38
106.89 1.68
107.90 1.17
108.91 1.24
109.92 0.89
110.92 0.65
111.93 0.48
112.94 0.72
113.95 0.64
114.96 0.10
115.97 0.20
116.97 -0.20
117.98 -0.06
118.99 0.33
120.00 0.04
