# Time(ns)	Amplitude
0.00 0.25
1.01 0.02
2.02 0.30
3.03 0.16
4.03 0.44
5.04 0.25
6.05 -0.16
7.06 0.48
8.07 0.31
9.08 0.43
10.08 0.40
11.09 -0.10
12.10 0.78
13.11 0.52
14.12 0.09
15.13 0.24
16.13 0.34
17.14 0.82
18.15 0.55
19.16 0.79
20.17 0.24
21.18 0.44
22.18 0.72
23.19 0.31
24.20 -0.08
25.21 0.38
26.22 0.26
27.23 0.30
28.24 0.08
29.24 -0.01
30.25 0.04
31.26 0.29
32.27 0.30
33.28 0.50
34.29 0.02
35.29 0.20
36.30 0.10
37.31 0.51
38.32 0.10
39.33 0.28
40.34 0.12
41.34 -0.60
42.35 0.32
43.36 0.00
44.37 0.01
45.38 0.55
46.39 0.19
47.39 0.57
48.40 -0.02
49.41 0.37
50.42 1.75
51.43 3.75
52.44 3.59
53.45 4.14
54.45 3.62
55.46 3.39
56.47 3.19
57.48 2.98
58.49 2.57
59.50 2.00
60.50 1.22
61.51 1.82
62.52 1.60
63.53 1.55
64.54 1.46
65.55 1.16
66.55 0.88
67.56 0.75
68.57 1.37
69.58 0.08
70.59 0.58
71.60 0.76
72.61 0.46
73.61 0.76
74.62 0.25
75.63 0.68
76.64 -0.45
77.65 0.47
78.66 -0.14
79.66 -0.28
80.67 0.00
81.68 1.78
82.69 2.80
83.70 3.78
84.71 6.49
85.71 7.40
86.72 8.14
87.73 7.35
88.74 7.37
89.75 6.05
90.76 5.74
91.76 8.14
92.77 8.38
93.78 6.95
94.79 5.76
95.80 3.94
96.81 3.27
97.82 2.67
98.82 1.86
99.83 1.62
100.84 1.44
101.85 0.50
102.86 0.80
103.87 1.05
104.87 1.44
105.88 2.53
106.89 3.48
107.90 3.69
108.91 2.94
109.92 2.62
110.92 2.67
111.93 2.30
112.94 1.82
113.95 1.50
114.96 0.82
115.97 0.68
116.97 0.03
117.98 0.25
118.99 -0.08
120.00 -0.30
