# Time(ns)	Amplitude
0.00 -0.44
1.01 -0.15
2.02 0.31
3.03 0.23
4.03 0.49
5.04 0.01
6.05 -0.00
7.06 0.13
8.07 0.43
9.08 2.18
10.08 4.00
11.09 3.48
12.10 4.24
13.11 3.93
14.12 3.36
15.13 3.85
16.13 2.82
17.14 2.81
18.15 2.54
19.16 1.81
20.17 1.80
21.18 0.79
22.18 1.39
23.19 1.09
24.20 1.25
25.21 1.10
26.22 0.57
27.23 0.77
28.24 0.96
29.24 0.23
30.25 0.28
31.26 0.06
32.27 0.00
33.28 0.00
34.29 0.51
35.29 0.46
36.30 -0.31
37.31 -0.23
38.32 -0.38
39.33 1.53
40.34 8.08
41.34 10.94
42.35 11.62
43.36 11.95
44.37 11.16
45.38 10.30
46.39 9.27
47.39 8.25
48.40 7.67
49.41 6.48
50.42 5.80
51.43 5.51
52.44 4.53
53.45 3.33
54.45 4.09
55.46 2.84
56.47 2.30
57.48 1.63
58.49 2.16
59.50 1.82
60.50 1.25
61.51 1.29
62.52 0.73
63.53 1.02
64.54 0.88
65.55 0.20
66.55 0.49
67.56 0.27
68.57 0.31
69.58 0.29
70.59 0.00
71.60 -0.57
72.61 -0.18
73.61 -0.53
74.62 0.14
75.63 1.37
76.64 7.68
77.65 9.82
78.66 10.83
79.66 10.94
80.67 10.05
81.68 9.60
82.69 9.18
83.70 7.69
84.71 7.45
85.71 6.20
86.72 10.86
87.73 12.23
88.74 8.13
89.75 8.18
90.76 5.92
91.76 4.68
92.77 3.59
93.78 2.54
94.79 2.02
95.80 2.06
96.81 1.64
97.82 0.06
98.82 5.30
99.83 8.35
100.84 8.63
101.85 9.49
102.86 9.36
103.87 7.89
104.87 7.03
105.88 6.51
106.89 5.69
107.90 4.91
108.91 4.49
109.92 3.67
110.92 2.78
111.93 2.04
112.94 2.61
113.95 1.56
114.96 0.69
115.97 0.79
116.97 0.62
117.98 0.21
118.99 -0.42
120.00 -0.40
