# Time(ns)	Amplitude
0.00 0.16
1.01 0.68
2.02 0.26
3.03 0.45
4.03 0.47
5.04 -0.01
6.05 0.57
7.06 -0.09
8.07 0.20
9.08 0.01
10.08 0.19
11.09 0.26
12.10 0.31
13.11 0.54
14.12 0.33
15.13 0.53
16.13 0.47
17.14 0.05
18.15 0.62
19.16 1.12
20.17 0.19
21.18 0.63
22.18 -0.10
23.19 0.36
24.20 0.10
25.21 0.11
26.22 0.26
27.23 0.21
28.24 0.38
29.24 0.29
30.25 0.69
31.26 0.13
32.27 -0.31
33.28 0.12
34.29 3.48
35.29 7.63
36.30 10.90
37.31 11.18
38.32 11.09
39.33 10.53
40.34 9.83
41.34 8.94
42.35 8.03
43.36 7.23
44.37 7.28
45.38 5.66
46.39 4.57
47.39 3.70
48.40 3.48
49.41 2.68
50.42 3.03
51.43 2.31
52.44 1.90
53.45 2.79
54.45 1.19
55.46 1.77
56.47 1.34
57.48 1.25
58.49 1.39
59.50 1.19
60.50 1.03
61.51 0.71
62.52 0.30
63.53 0.34
64.54 0.24
65.55 0.00
66.55 0.07
67.56 0.07
68.57 -0.34
69.58 0.22
70.59 -0.15
71.60 -0.05
72.61 1.22
73.61 2.83
74.62 3.43
75.63 3.79
76.64 3.37
77.65 5.34
78.66 8.30
79.66 9.60
80.67 9.94
81.68 12.92
82.69 13.89
83.70 13.63
84.71 12.03
85.71 10.25
86.72 9.02
87.73 8.30
88.74 7.81
89.75 6.71
90.76 5.52
91.76 4.86
92.77 5.12
93.78 3.78
94.79 3.78
95.80 3.37
96.81 2.71
97.82 2.85
98.82 2.59
99.83 2.24
100.84 2.03
101.85 1.66
102.86 1.47
103.87 1.43
104.87 0.59
105.88 1.16
106.89 0.92
107.90 0.95
108.91 0.18
109.92 0.53
110.92 0.98
111.93 -0.06
112.94 0.53
113.95 0.30
114.96 0.22
115.97 0.42
116.97 0.54
117.98 -0.24
118.99 0.27
120.00 -0.10
