# Time(ns)	Amplitude
0.00 0.54
1.01 0.49
2.02 0.06
3.03 0.28
4.03 0.12
5.04 0.04
6.05 -0.00
7.06 0.10
8.07 0.80
9.08 0.40
10.08 0.49
11.09 0.50
12.10 0.34
13.11 0.24
14.12 0.49
15.13 -0.10
16.13 0.47
17.14 0.15
18.15 0.39
19.16 -0.05
20.17 0.38
21.18 0.78
22.18 0.51
23.19 0.27
24.20 0.10
25.21 0.31
26.22 -0.16
27.23 0.36
28.24 0.49
29.24 0.74
30.25 0.80
31.26 0.74
32.27 0.73
33.28 0.36
34.29 0.21
35.29 -0.05
36.30 0.35
37.31 0.38
38.32 0.74
39.33 0.71
40.34 0.23
41.34 0.26
42.35 0.11
43.36 0.24
44.37 0.64
45.38 -0.16
46.39 0.81
47.39 0.25
48.40 0.18
49.41 0.00
50.42 0.11
51.43 0.00
52.44 -0.31
53.45 0.26
54.45 3.62
55.46 5.80
56.47 7.32
57.48 6.49
58.49 6.81
59.50 6.26
60.50 6.35
61.51 5.28
62.52 5.31
63.53 4.42
64.54 4.31
65.55 4.38
66.55 2.97
67.56 2.89
68.57 2.91
69.58 7.11
70.59 9.12
71.60 9.65
72.61 9.28
73.61 8.83
74.62 7.68
75.63 7.04
76.64 5.73
77.65 4.83
78.66 2.63
79.66 1.96
80.67 0.82
81.68 0.00
82.69 1.63
83.70 7.17
84.71 8.84
85.71 9.35
86.72 10.04
87.73 9.21
88.74 8.77
89.75 7.28
90.76 5.81
91.76 4.95
92.77 4.19
93.78 3.32
94.79 2.86
95.80 1.78
96.81 1.47
97.82 1.16
98.82 -0.14
99.83 0.00
100.84 -0.64
101.85 -0.90
102.86 5.28
103.87 8.15
104.87 8.97
105.88 8.81
106.89 8.32
107.90 7.24
108.91 6.27
109.92 5.61
110.92 5.08
111.93 3.63
112.94 3.01
113.95 2.67
114.96 1.91
115.97 1.54
116.97 0.53
117.98 0.53
118.99 -0.26
120.00 -0.97
