# Time(ns)	Amplitude
0.00 0.82
1.01 0.52
2.02 0.01
3.03 0.22
4.03 0.71
5.04 -0.02
6.05 0.19
7.06 0.62
8.07 0.33
9.08 0.55
10.08 0.24
11.09 0.67
12.10 0.00
13.11 0.70
14.12 0.65
15.13 0.47
16.13 0.29
17.14 -0.16
18.15 0.15
19.16 1.62
20.17 0.44
21.18 0.60
22.18 0.46
23.19 0.27
24.20 0.70
25.21 0.37
26.22 0.00
27.23 0.22
28.24 0.69
29.24 -0.29
30.25 0.22
31.26 0.43
32.27 0.11
33.28 0.00
34.29 0.22
35.29 0.09
36.30 0.26
37.31 0.23
38.32 0.36
39.33 0.20
40.34 0.24
41.34 4.66
42.35 8.91
43.36 10.64
44.37 12.36
45.38 14.36
46.39 15.14
47.39 14.99
48.40 13.81
49.41 12.67
50.42 11.55
51.43 10.79
52.44 9.35
53.45 6.41
54.45 5.10
55.46 4.67
56.47 3.74
57.48 3.94
58.49 4.39
59.50 3.02
60.50 2.52
61.51 2.83
62.52 1.54
63.53 1.58
64.54 1.70
65.55 0.94
66.55 0.64
67.56 0.56
68.57 0.52
69.58 0.22
70.59 -0.18
71.60 0.00
72.61 -0.97
73.61 -0.45
74.62 5.41
75.63 7.26
76.64 7.21
77.65 7.92
78.66 7.17
79.66 7.44
80.67 6.16
81.68 5.77
82.69 4.39
83.70 4.43
84.71 4.04
85.71 3.29
86.72 3.27
87.73 2.00
88.74 2.09
89.75 2.26
90.76 1.98
91.76 0.68
92.77 0.43
93.78 -0.07
94.79 0.00
95.80 0.62
96.81 0.51
97.82 0.02
98.82 -0.12
99.83 -0.68
100.84 2.10
101.85 7.06
102.86 12.46
103.87 14.34
104.87 14.30
105.88 13.64
106.89 12.58
107.90 11.80
108.91 9.89
109.92 9.91
110.92 8.80
111.93 7.46
112.94 6.82
113.95 3.83
114.96 2.40
115.97 1.41
116.97 0.54
117.98 0.00
118.99 -0.01
120.00 -0.74
