# Time(ns)	Amplitude
0.00 0.62
1.01 0.14
2.02 0.01
3.03 0.00
4.03 0.63
5.04 0.53
6.05 0.27
7.06 0.05
8.07 -0.02
9.08 0.62
10.08 -0.64
11.09 0.55
12.10 0.31
13.11 0.28
14.12 0.83
15.13 0.12
16.13 2.98
17.14 7.19
18.15 7.75
19.16 8.06
20.17 7.48
21.18 6.68
22.18 6.60
23.19 5.42
24.20 5.69
25.21 4.64
26.22 4.47
27.23 3.63
28.24 1.73
29.24 0.63
30.25 0.44
31.26 -0.63
32.27 -0.97
33.28 4.98
34.29 7.99
35.29 8.97
36.30 9.03
37.31 8.51
38.32 8.72
39.33 6.45
40.34 5.74
41.34 5.92
42.35 4.60
43.36 3.24
44.37 2.68
45.38 1.78
46.39 0.46
47.39 0.00
48.40 -0.46
49.41 -0.85
50.42 0.13
51.43 5.99
52.44 8.52
53.45 8.69
54.45 9.36
55.46 8.72
56.47 8.00
57.48 7.40
58.49 6.70
59.50 6.07
60.50 5.23
61.51 4.98
62.52 4.85
63.53 4.42
64.54 3.98
65.55 3.50
66.55 3.05
67.56 2.14
68.57 2.28
69.58 1.93
70.59 2.03
71.60 1.27
72.61 1.82
73.61 1.50
74.62 1.61
75.63 0.93
76.64 0.81
77.65 0.89
78.66 0.96
79.66 0.99
80.67 0.41
81.68 0.60
82.69 0.15
83.70 0.16
84.71 0.60
85.71 -0.47
86.72 0.00
87.73 0.11
88.74 0.28
89.75 0.33
90.76 0.27
91.76 0.20
92.77 -0.69
93.78 -0.56
94.79 3.56
95.80 6.19
96.81 7.20
97.82 7.45
98.82 7.02
99.83 7.53
100.84 6.36
101.85 5.79
102.86 4.88
103.87 5.14
104.87 9.34
105.88 12.02
106.89 9.86
107.90 8.49
108.91 7.09
109.92 6.31
110.92 4.51
111.93 3.41
112.94 3.41
113.95 2.36
114.96 1.47
115.97 1.33
116.97 0.72
117.98 0.27
118.99 -0.34
120.00 -0.88
